id,p,nao_p
27273,0.3776592973041878,0.5093668983478853
27279,0.3898237522363789,0.5034137596088271
27281,0.3790250143363027,0.4974132977007185
27284,0.40218748511790997,0.4907764855509513
27285,0.35682131949146795,0.5359209069532677
27286,0.3865594596240672,0.5011003125048024
27287,0.38788269017138965,0.4984433404332333
27288,0.4212374862637434,0.47186630462678497
27290,0.39359888247250996,0.4821990683773661
27294,0.3689811064615094,0.5147032051857208
27295,0.41145216433140136,0.4820711550202149
27297,0.3926496207639541,0.4964339263101236
27300,0.4252503640189162,0.46181228853943074
27301,0.4332379508610203,0.4641968281786336
27302,0.4286086498906003,0.46300765657972226
27303,0.3772988801420268,0.5069108279039253
27306,0.39610602985669224,0.49692091423270324
27307,0.3575682158391936,0.5172575457444675
27309,0.37096779756470555,0.5149058261259625
27311,0.37952680758802576,0.5043009561983918
27313,0.3890602124434128,0.49668789959860304
27319,0.38521804470753285,0.48522570934757797
27320,0.3889909846338527,0.5043515897064956
27324,0.3812459731806674,0.5008810015425973
27326,0.419975826564363,0.4669858007968932
27329,0.41505998019891077,0.4701852648433771
27333,0.40540901944890445,0.4841350567414793
27335,0.3759060175180023,0.5058594397139762
27337,0.35552417455454016,0.5340689086256984
27338,0.3934732504405027,0.49188398373839887
27339,0.42770034509425686,0.4643529654396923
27341,0.4316016738277617,0.4478939434947441
27344,0.4451767162936827,0.448482299658532
27345,0.42969825136444373,0.46311595552050155
27346,0.3591534214473424,0.5270697260516753
27352,0.38667885299252464,0.5073163451944925
27353,0.39027279229598116,0.4977384352311831
27355,0.38587302959623454,0.5007841520484502
27357,0.41199927589097574,0.4793015746334209
27359,0.4157352714375229,0.4776618683313565
27362,0.3526350471069318,0.5392188782785465
27364,0.4350081695935539,0.4427674465760953
27368,0.4243609669048894,0.4568895869402936
27369,0.40953174284773636,0.4754374129460466
27372,0.3553694678316276,0.5315354066448912
27377,0.39076026146234577,0.49629386623229904
27383,0.37187463782315133,0.5049144990114833
27386,0.3705785625405664,0.5129334148254653
27390,0.37736347506151735,0.4986873096464742
27391,0.45229757814434196,0.4403896079693618
27397,0.36654894736017357,0.5056394013319332
27401,0.38014068762940956,0.5095991868358816
27402,0.4436473183733932,0.45099830716456946
27404,0.3799393345548806,0.4972406223362548
27409,0.4040908574831101,0.48522374749035246
27412,0.40348116463904193,0.4737493297147838
27416,0.43564924867407323,0.45811734262265247
27421,0.39131055056327213,0.4980566334016977
27425,0.3877955315509285,0.5024778982634127
27430,0.3979335764187573,0.48489560510687213
27432,0.3954406131310199,0.494517188483995
27436,0.38962359286822185,0.4947040684859254
27441,0.40755773910849763,0.48315751559320724
27443,0.36716294004243366,0.5144177479581544
27444,0.4055785864181458,0.4891142782454324
27447,0.3823322616022326,0.49754020099552115
27450,0.4368884504036609,0.45671718902064506
27452,0.3427516706169389,0.5359923722715254
27455,0.4068307011872422,0.48063266294445767
27457,0.37878708418483253,0.4861544735075602
27458,0.3663795556738026,0.5271226872474511
27466,0.4498848727018169,0.44065603176539936
27467,0.41562708379522545,0.48079370434891755
27468,0.3705375780835759,0.5084088890894373
27469,0.44184148179782023,0.44964042011903776
27472,0.3766042137384398,0.5085567749511116
27475,0.36326415011877333,0.5184872808995351
27478,0.3444995287523027,0.547118751691511
27479,0.4061521034057349,0.48116766815227147
27482,0.4393779833885048,0.4517688793243989
27485,0.3778536723448812,0.5085464137715662
27489,0.4466491511588191,0.4498304121814297
27491,0.3902128573726644,0.4972955709390309
27492,0.3484539507662204,0.5287201609283886
27494,0.3858928984433847,0.5005293016963994
27498,0.4068957035975886,0.4923479822764947
27499,0.41656184909389626,0.4708387050777147
27500,0.506317248641523,0.40069770079190403
27501,0.38916355624330184,0.4944840922061987
27503,0.4225165160519115,0.46407334747938994
27505,0.39907131441115423,0.49643478246938383
27507,0.42799518110238516,0.4585501451474091
27511,0.42789782700846085,0.4608777379573056
27514,0.38467394459685333,0.499254276250429
27516,0.3962985430907826,0.47777027508758807
27519,0.4287451781443555,0.45479637537575085
27524,0.38755517142475593,0.48739642694097696
27529,0.343967881605673,0.5439159829551623
27531,0.3549604592940157,0.52581859140881
27533,0.3520888662877288,0.5403223251090536
27535,0.3656467802384574,0.5166398815526207
27537,0.3655119635149032,0.5230456474341204
27541,0.38835751652915995,0.5009290296858666
27542,0.41283312869723987,0.4813534762815025
27544,0.3763440286923125,0.501278006422213
27549,0.4175514084673946,0.4709859905051357
27550,0.38720568399862065,0.5113127713685204
27552,0.4003766375901005,0.49066509234504363
27556,0.39370781176165465,0.49142624146517827
27560,0.34512006656000016,0.552045425592415
27562,0.41272169680645304,0.47948028946383925
27564,0.3761479441848694,0.5070563998223658
27565,0.4679220566498632,0.42878569149527157
27568,0.448092043472033,0.43906944465231745
27572,0.43370912802975975,0.4527336211146272
27574,0.3970044014833095,0.48930299461285703
27576,0.3942115464139605,0.48610749169521356
27581,0.4198962943145288,0.47377074509015143
27584,0.410348848819416,0.4744330438204509
27587,0.40030519355182587,0.48103444569453613
27590,0.4428409239386877,0.44468794327300726
27592,0.3780634025232128,0.49627398108715975
27595,0.4431453527863746,0.4468919939248174
27596,0.387982178203076,0.49684387750438486
27597,0.3473264737496695,0.5400825907472206
27598,0.4296219327138737,0.45637284061384664
27600,0.3694160271508574,0.51459320913551
27604,0.36313049817877974,0.5202624582686064
27606,0.3884903345076691,0.49783278307633044
27608,0.4124057001467535,0.4743599128162231
27613,0.3851434400769318,0.4985073591626304
27617,0.4012990899906676,0.4853178002600189
27620,0.42395861748245267,0.46204588696884863
27621,0.4003326461778693,0.4866280382862449
27626,0.3760901761295631,0.5040065329347556
27633,0.39295573998008165,0.4930931879145323
27634,0.3760779081619144,0.5194317625009776
27638,0.3715402734898635,0.5124224887773671
27641,0.47540246520067436,0.41725749291710806
27643,0.3841742470905264,0.5005167935180385
27644,0.447716526412752,0.4437474917202513
27645,0.41505856717768375,0.4755458384684753
27648,0.38507827746620327,0.500147747735626
27649,0.4007462603074732,0.4851200666537685
27651,0.37008438340591554,0.5151963529250834
27653,0.3281351820990008,0.5594230236219447
27655,0.4043170635831044,0.4900973412703456
27658,0.40822573706390464,0.47812143296565657
27662,0.41197334227039956,0.47770247746505257
27663,0.4268563170018402,0.47108563237893103
27666,0.347942189488026,0.5444362549719185
27667,0.38848955905621774,0.504325877018033
27670,0.3813382516434538,0.4989649782803919
27674,0.40413217374448446,0.47887787531150716
27678,0.3978365342405108,0.4804059798439079
27682,0.5070074805157737,0.40724509538677606
27683,0.40435847919913315,0.48382622177214024
27684,0.4522017790171753,0.43199950635783524
27686,0.3789144660721058,0.5004283889034371
27688,0.3929430291729586,0.49272514351351865
27692,0.357535966729292,0.5312890879273937
27698,0.3930320487565005,0.49550894007213986
27701,0.4298844197864253,0.45800380874143043
27704,0.3648378409517326,0.515910667314928
27708,0.3327585252584273,0.5393583092654402
27709,0.41356024165506633,0.4764841013354421
27716,0.38306087288021357,0.49736481015020384
27721,0.41501525302511233,0.47352355395546414
27722,0.3627113582467407,0.5276822479009211
27725,0.3281869985740522,0.5567772245548659
27727,0.4800823905940558,0.40350870813345185
27734,0.3686415365580989,0.5150447907659012
27738,0.37620852254394493,0.51426126548167
27740,0.35572170334007547,0.5151172620972684
27746,0.3824402033385932,0.502197861561296
27749,0.38612997762833356,0.510668578553209
27750,0.4221760357623291,0.47165215276673245
27751,0.40655747582510066,0.4773771345231385
27753,0.4261561161169828,0.46522674079495385
27754,0.41164761995641386,0.4805227885153291
27755,0.36751139773509256,0.5207364710306122
27759,0.3840932980127449,0.5080734798398431
27762,0.3836793393226945,0.4927837381088648
27767,0.3606998718556793,0.5247451189977894
27771,0.38444570473193007,0.4998954612775189
27772,0.4093413459368033,0.48577863654215325
27776,0.3979341545894345,0.47994235022058584
27781,0.38478107174661225,0.5048315570686905
27783,0.3877095256763504,0.4958967559914983
27787,0.35716079063532147,0.5333594300565516
27789,0.38866228393113555,0.49447896780825895
27792,0.37583433450365694,0.5166412404296733
27794,0.39869696645253544,0.48861931549529874
27796,0.4289136153339113,0.46469312410327235
27800,0.4140372604697346,0.46230540773405226
27807,0.4139179549655884,0.4762559549226483
27809,0.4600168379274605,0.4361969557818881
27810,0.4480889228669471,0.4533216487452892
27814,0.4143629236648427,0.4705108693546622
27817,0.3867831647890051,0.49358089323594234
27821,0.4310744914714732,0.45822395324562976
27822,0.36769456176628446,0.5168779706007522
27824,0.398337724712478,0.4749483088480135
27827,0.3897461241094857,0.501509219153731
27831,0.3741788161027524,0.5148170347673998
27832,0.42234947094733166,0.4716241924145067
27836,0.37401048490789734,0.5138542345728935
27838,0.4324592015760358,0.45517669458048277
27839,0.3920420564298186,0.495158979361707
27841,0.39666935901861444,0.48243428007280753
27844,0.3917235406574121,0.4942120206031627
27845,0.3357013900717545,0.5558477386999671
27849,0.4283183554119059,0.45554146691851205
27852,0.3704024371506521,0.5099811596379824
27853,0.3831478618541827,0.507551836923777
27855,0.3431183116757597,0.5312108371667872
27857,0.38368666250521344,0.5019073866371927
27863,0.41477986552306106,0.46421922044688774
27872,0.3356437910675933,0.557256795999992
27874,0.4311048121625238,0.4593762378499216
27878,0.36259170775614363,0.5200944370956253
27881,0.3922537481544638,0.48577547003213284
27883,0.3980604467142621,0.4882292410615572
27885,0.3853310484832151,0.501692715403771
27887,0.37045382018954787,0.5204323273823128
27889,0.3653560789103123,0.5169011969792143
27890,0.38201815861761423,0.5026814509137216
27891,0.3916706639151902,0.49324852945508213
27896,0.37994308976451413,0.5099920515805706
27899,0.3648571676804747,0.48946876865412015
27900,0.4093725200237661,0.47576691127595827
27905,0.3745694213657307,0.5073017000733389
27906,0.389483215673592,0.4947287643479049
27908,0.43860365432974174,0.44780837105507293
27909,0.40320860021938026,0.48775655173543564
27912,0.3588941093901856,0.5177148055639977
27914,0.4029916205132059,0.49288022363958284
27915,0.3951533741921031,0.4956016608430558
27919,0.39747499348953963,0.48624138195838584
27923,0.43600159104218394,0.4564367211865716
27925,0.39268679646998345,0.4890990207554108
27928,0.38815568468175166,0.47573492531084444
27933,0.39865333960846067,0.4946157955136998
27935,0.4186569141687355,0.47318156741037787
27937,0.3754073675298294,0.5037903586389582
27940,0.43707428172317375,0.4500146922613976
27941,0.39899818756507766,0.48657142239321177
27946,0.4081506182888442,0.47985104609212426
27950,0.40102979969824737,0.49676863086645123
27952,0.4128328582649118,0.4700228994625953
27955,0.444361807650977,0.4455117724275303
27958,0.4518104621651372,0.439740033113607
27961,0.42387355349565503,0.4727135639004091
27962,0.36649355385939447,0.5245490042854437
27964,0.38276975996217655,0.5004358959301013
27966,0.38265862075467116,0.5044459870936685
27967,0.3703254069949086,0.5095477093832673
27969,0.36273428998076973,0.525937080575533
27973,0.4330099536432785,0.4552796030495089
27976,0.37743319711014633,0.507799422796182
27979,0.4376505411810765,0.4473253393572753
27980,0.45660627702160184,0.44970657395842195
27981,0.3952041647226061,0.49502989087536087
27983,0.41809614428335634,0.4711930671299525
27985,0.3527516598202331,0.5327908273106857
27988,0.4159357323020564,0.4723386199684282
27990,0.35828290809931207,0.531498667959094
27992,0.36549037119004363,0.5095422089855529
27998,0.3712666840028046,0.515798900631022
28000,0.4030255647238459,0.4774376273650509
28002,0.3965903048899982,0.48992747128249226
28003,0.3942049639165934,0.487769115322534
28006,0.37620152998202416,0.5052401048427507
28007,0.4335682347558617,0.4588138064932615
28012,0.42964200676295106,0.46052695156936846
28013,0.3567941755414645,0.5306574659381038
28015,0.39665491734551594,0.4965402067344175
28017,0.40258080325913514,0.5046180804973991
28021,0.3659914078239268,0.5039647609180378
28023,0.3901732673145566,0.4869340428388156
28025,0.3476194029639876,0.5498580037361278
28027,0.3991175452156043,0.48520457774270065
28032,0.4087112306781565,0.4823352725735279
28033,0.3698418719776589,0.5225632573988702
28035,0.3756180621712539,0.5125219124384999
28038,0.37417481463510155,0.505651716206068
28044,0.42571911300626947,0.4669334631400106
28045,0.45507657278045044,0.43584480604452597
28048,0.4007043196977609,0.4852217499000234
28050,0.3571970766909195,0.5205524709576469
28051,0.40134295278469534,0.4888348304250811
28054,0.40257525828589025,0.4697990097237661
28061,0.42406076922333835,0.4588666486450007
28065,0.3387950151217643,0.5398443899240613
28073,0.3627881606364887,0.5108708118506262
28077,0.40562058767225817,0.4772107609653401
28082,0.36731139489542086,0.5196778505732877
28085,0.3236476883033146,0.5673076087525548
28090,0.37472977693469856,0.5067005433122379
28093,0.42578301893907594,0.46044144776913665
28097,0.3908629020758371,0.49021202503636113
28101,0.3682987479507616,0.5118864964505344
28104,0.40329094538808685,0.4769777980726109
28107,0.3780873147312428,0.5102569493487545
28108,0.3911236689981011,0.5003614245734654
28111,0.39286938669753463,0.4875853483035712
28112,0.41803679539324234,0.4830316751781935
28113,0.4073867242441063,0.4810574918514814
28117,0.3813808588273249,0.49570568063924403
28121,0.43258144410774063,0.45799809024104066
28123,0.4349170642671612,0.4627781419104864
28125,0.40113637459236007,0.4876885715198148
28127,0.35643993334959884,0.5331642561410044
28131,0.4086692954504278,0.4782118564582146
28133,0.47245868630222554,0.4184731239697265
28135,0.40575545184352285,0.48141055710807634
28136,0.38203568421156864,0.5029755011983439
28139,0.40749283535570907,0.4839138641239653
28141,0.4349208304375147,0.4500642354173795
28144,0.3533148133938401,0.5256542959952819
28150,0.39529196920356413,0.49657323294113276
28153,0.38603332935811224,0.4988420450011044
28154,0.46260238457311187,0.42979075134857964
28155,0.45855289291482687,0.43910084283614886
28157,0.31590676872522716,0.5874441870831272
28158,0.5067495462952373,0.40500227782004444
28159,0.3272044019780592,0.5631215467195927
28160,0.38018005727545856,0.5204258268392076
28161,0.3513007431097239,0.5365759220392854
28163,0.3455776138314109,0.5469422425046219
28164,0.37063228586868363,0.522647961740432
28166,0.3290604158632066,0.5601173985585813
28168,0.3645360192256896,0.5107309125781208
28172,0.3204700966522884,0.5721283316708246
28175,0.28398510629511076,0.6112454675858832
28176,0.368231836772053,0.5156525214803689
28177,0.31879132581130654,0.5740749844984145
28178,0.3889219958918843,0.5031764653557251
28180,0.39123605512403864,0.4971591650085846
28182,0.30874574522619735,0.5860235222311226
28183,0.36736015731034943,0.5110692281521728
28184,0.4158160535182421,0.4583878796043648
28189,0.3175095534058156,0.5717883616873491
28190,0.3139205130381835,0.5725117511349506
28191,0.3274140789234524,0.5632089706681674
28192,0.36502968662214724,0.519592807070441
28194,0.3259630204880417,0.5609311386544666
28198,0.317199565119927,0.5645522231732731
28199,0.336214637243556,0.5455923108886614
28202,0.4039419409538685,0.46884235845748423
28203,0.3223162597871037,0.5745856846829542
28207,0.340893961746463,0.5438148278444254
28209,0.33229927993697994,0.569487966412262
28210,0.3192321420158079,0.5744410755033684
28211,0.3182142225854404,0.5742887151849676
28212,0.34618910445926643,0.5360030525999948
28213,0.30000258834153637,0.6025228362790042
28215,0.32539469120516445,0.542765093376486
28216,0.29791315622483877,0.5952423091612565
28219,0.3416661881452209,0.5431295426276255
28221,0.40194701031423236,0.48926038767797464
28223,0.3609321076256517,0.5214354105616352
28225,0.2938995141596037,0.5962889238081159
28227,0.36415994049423733,0.5222705105130755
28229,0.2991141496062455,0.5855522780791332
28232,0.3289944873049657,0.5565277035755116
28234,0.33764983111035113,0.5489222534823407
28236,0.37600721277533866,0.5118375566389023
28237,0.3284186120232595,0.5648604961231815
28240,0.3457911773840515,0.5408517134246897
28241,0.3697629415841267,0.518284074980166
28243,0.35472158635286,0.5285072109552947
28244,0.310703739367177,0.5806315279771677
28245,0.3859434384505964,0.5075804940680635
28246,0.3182552261872721,0.5629653010164376
28249,0.39092505207685596,0.48970428898784557
28250,0.3151412509466063,0.572580623520499
28253,0.3256498731720283,0.5665040728070033
28255,0.29706780489785645,0.5952196290418633
28256,0.3256516866516922,0.5701388394204594
28257,0.31079864373145505,0.5759060130483281
28258,0.3318709920123924,0.5596184989420209
28259,0.321223754424552,0.5637713623674243
28260,0.3333812525245783,0.5596021294919903
28261,0.31838098552403354,0.5803589717237562
28262,0.39583606289603623,0.48810834437864425
28263,0.3631970483096655,0.5206700282757105
28264,0.34607757071907463,0.5412496715848857
28266,0.37280471726307385,0.5119874971065663
28268,0.3540908816331957,0.5359455907271589
28269,0.3114299513165689,0.5801925393993665
28270,0.3089910660429809,0.581900273149789
28271,0.39265055899138174,0.5030481071464338
28274,0.36429167660874556,0.5278118052791428
28275,0.37001791915952187,0.5036912680551849
28277,0.2979906399145695,0.5963131991504982
28281,0.3688522377045707,0.49951427902350576
28282,0.3793546987547226,0.5116152446497644
28287,0.33731927638838444,0.5505174598172772
28288,0.34692774832617024,0.5400194160947502
28290,0.3873835767002883,0.4975268831663248
28291,0.29753660227521883,0.5967093837900079
28293,0.3134417649804643,0.5760745878181348
28295,0.3573059297365279,0.5279250714696343
28296,0.3517523341071561,0.5358981524083827
28297,0.3060571906059401,0.5885555644130575
28298,0.34377365003579535,0.5449093068351887
28299,0.3296955990499652,0.5578174487636486
28301,0.29164218233970157,0.6088001057970541
28304,0.3340934088810463,0.5500523348217166
28307,0.3545535498039021,0.526353988433289
28309,0.360960024535057,0.5114192062148122
28313,0.3147700237049451,0.5798130052403798
28314,0.3285241609551971,0.5628722655316518
28315,0.34427312114823005,0.5452046084090411
28316,0.35047010112687893,0.5360229247814178
28318,0.363157671732624,0.5282448413204847
28321,0.267933120344803,0.6262491371922476
28322,0.34627212608060987,0.5503780134913545
28324,0.3779824071026362,0.5159066140207951
28327,0.35661324475796363,0.5290298916779788
28329,0.33465108762047857,0.5532493995333563
28332,0.34037652003777646,0.5444068276485831
28334,0.34504602599324513,0.5244074810774693
28336,0.36154262488530803,0.5251583505679565
28337,0.3361460760136956,0.5620912623788344
28340,0.38323815650086485,0.5091560233393939
28344,0.36029922248525215,0.5220894137372811
28346,0.3741664846650021,0.5118523502962947
28347,0.3385527507228583,0.5518692445320958
28348,0.357118442694479,0.5365937389415385
28349,0.32745751447507937,0.567287885805177
28351,0.3579688024746125,0.5283097860188133
28352,0.35030773175764623,0.545594914945407
28355,0.3842623716819774,0.5056657269922247
28356,0.3402315382698029,0.5430877804687666
28358,0.33354098703004326,0.5512311287020006
28361,0.3713445030280437,0.5109156265625583
28362,0.25767015904136065,0.647722175030315
28365,0.31546114773503287,0.5726390838541461
28366,0.3394366139917064,0.5536450724595431
28367,0.3397428986969345,0.546167343261444
28369,0.3435489409246652,0.5365185338817445
28371,0.35231265501732756,0.5422538221812387
28372,0.3575702243230069,0.5312238260189928
28373,0.3697536943084862,0.520512377352519
28374,0.3726887309833494,0.5124637957595544
28375,0.3723228717088051,0.5116588950362282
28377,0.3425445772796686,0.5429611530418675
28380,0.37731456751481457,0.5145463671055428
28381,0.3374213194760422,0.551627764612787
28382,0.3606223276800852,0.5318868655171617
28383,0.3421400590277844,0.5394604153036117
28385,0.3604577684024114,0.5298603950109972
28386,0.3210414002198701,0.583606163430832
28387,0.36860065819558585,0.5195497807473095
28389,0.3582738263403076,0.5245388290696554
28390,0.3156219557146043,0.5772313163607957
28392,0.32490725784621455,0.5513986597539986
28395,0.37947623438611394,0.5079281154069977
28397,0.408091131174203,0.48225347521730194
28399,0.3397178752375318,0.5469399891889954
28401,0.31469829472976535,0.5768054653536738
28402,0.33095032061040974,0.5587132356934781
28403,0.3743430285330083,0.5118053337387313
28405,0.38630015846755617,0.4964269548958664
28406,0.32201113994662256,0.5709925387357848
28409,0.32836944425107606,0.5604128384488996
28411,0.42942810728852593,0.46155340058682276
28412,0.36583058611584884,0.5236153226653484
28413,0.39875203476038457,0.4931893258613873
28415,0.3505997373890444,0.5294591365417688
28417,0.33665159558863106,0.5563707665924659
28419,0.38814146433608987,0.4922190073908474
28420,0.3593042357189713,0.5314793478226314
28422,0.3742824456992783,0.5001627739737804
28423,0.34886733643290435,0.5354666365733803
28425,0.3715520942819778,0.514991298133494
28426,0.3272896069585388,0.5639119286051033
28427,0.34779339319469654,0.5434577064776596
28428,0.33882590763601494,0.5409953839857012
28431,0.3734612142745839,0.5114766519231512
28435,0.3899707288971152,0.504146865737805
28437,0.3543689704358469,0.5342725013421175
28440,0.3461042180278777,0.527519713708265
28442,0.36916057929584756,0.5090472123800773
28443,0.30609879652283206,0.5840927426588426
28444,0.2953477913643671,0.6041387170545691
28445,0.350537271927787,0.523948917527263
28448,0.3947467991371863,0.4970620078019739
28449,0.3485722812765196,0.5531482136819504
28450,0.322037019077983,0.5577844626961493
28451,0.3460754870079332,0.5409857652723116
28452,0.31612449639159235,0.5710853415211025
28453,0.30967292907702143,0.5799274395751598
28455,0.289221878999999,0.6102859542625613
28457,0.37532574359351956,0.5144924987787074
28458,0.35257642111971566,0.5377923692157132
28460,0.2941524956543098,0.5932416179362124
28462,0.32293055656767,0.5629082741723596
28463,0.35135199113426463,0.5360014936262735
28465,0.3976676936858202,0.48322908166650624
28467,0.3660796971793683,0.5252643248853655
28469,0.3551559453130296,0.5279394963201465
28470,0.32956094447703604,0.553330903829941
28471,0.358019478314788,0.5245421501381304
28474,0.33479104935891413,0.5433269636051259
28476,0.3548831240468042,0.5257671257502915
28477,0.41640852255907446,0.473468847545824
28479,0.3807666215103484,0.49635159267219553
28481,0.33748892012706305,0.5445470776545648
28482,0.3094412890092907,0.5826784870510978
28484,0.362192808200491,0.5314659300155351
28485,0.34290956620323404,0.537633628701582
28486,0.340979806547197,0.5225925542243675
28489,0.334512449208726,0.5457859463592921
28490,0.28197599084293384,0.6165037025114998
28491,0.33573036909061726,0.5476839500388652
28493,0.3834977798678586,0.5035036101625935
28497,0.34187733354143296,0.5507695131122416
28498,0.3271738726891798,0.5592049611481962
28500,0.37319339785221173,0.5174312314708844
28501,0.29624579964381925,0.5960887830916594
28505,0.3157606050566094,0.5756381383044953
28507,0.33190359915022316,0.5577328512709713
28508,0.2787193662201324,0.6218646921494771
28509,0.39264153836990756,0.4973320203786731
28511,0.3693573710387071,0.516196595965918
28512,0.3165304223985378,0.570226281820764
28513,0.37160320799174007,0.5170942453730935
28516,0.37907392450890376,0.5033378809416105
28518,0.3475335067776033,0.5302658798273341
28521,0.33568287674664327,0.5572169268298127
28522,0.3491070275337645,0.5318057217451203
28523,0.3436133173004377,0.5459174623469156
28525,0.38533507185677773,0.5125925926778692
28527,0.37322819626417814,0.5105008338031596
28528,0.384422232130699,0.5073205942921944
28531,0.35723503951052127,0.5301006587221143
28532,0.31559498616952897,0.5701452646587272
28535,0.32358399047789804,0.5609249769331558
28537,0.3246165762341827,0.5764381946517234
28538,0.36536813818708863,0.5120697026936534
28539,0.3274655733216347,0.5542719828972926
28541,0.3361330379639338,0.5483387169949889
28543,0.4385076807939918,0.44861422895845726
28544,0.3478623960177178,0.5410585923498124
28546,0.3033247970329108,0.5883831802586945
28547,0.3695677651689392,0.515887949321075
28548,0.37217349065811245,0.5186908336464047
28549,0.38435144367184315,0.5013360653049359
28551,0.3023835868310559,0.5934869343968792
28553,0.32207120303773606,0.5678589238286975
28555,0.38553772014871146,0.5014227705759565
28556,0.3455780089814515,0.5384421416179357
28559,0.3703699952466589,0.49882385050686695
28560,0.30551959357975933,0.5926771531896877
28564,0.36146994112266684,0.5337774021696512
28565,0.3419723502545333,0.5368336958531188
28566,0.46121896284275443,0.4338645489530091
28567,0.30680994360294833,0.5838638976008548
28568,0.3459630799267991,0.5490937237717537
28569,0.3756229927356372,0.5037989754816956
28572,0.33321620317172523,0.5481268044642277
28574,0.3003955160562729,0.596536021183754
28576,0.32327521551181737,0.5578618253950722
28578,0.3004558099107856,0.5912602115568044
28580,0.32284366009102944,0.5611183552764885
28584,0.35658463117928174,0.5315471018934309
28585,0.3179329476013666,0.5632392793460288
28587,0.3749987088178461,0.4897366848362757
28588,0.2806034515122375,0.621257240507983
28593,0.33878607410451045,0.548891950254196
28594,0.31001974903789986,0.5837875386318222
28597,0.35537454246283656,0.5324335595184347
28598,0.37839498356489565,0.5057896724118183
28599,0.32396491636761005,0.5681684198641245
28601,0.3448132564494161,0.5385834306319246
28602,0.31425694259102965,0.5670989914230733
28603,0.37164330809245893,0.5119624220503314
28605,0.33278804094348335,0.5524231699293551
28606,0.3163541093737307,0.5780724128581003
28609,0.3305809122423139,0.5596719793790368
28610,0.3822006765183896,0.5104146907998349
28612,0.3398829118087866,0.5478409144152396
28614,0.30347181008768565,0.5831398720014991
28617,0.34561345109681646,0.5470188488956554
28619,0.3419962043209515,0.5387187633754649
28620,0.40146796486584835,0.48658639539102716
28622,0.35696107999912924,0.5201243209328954
28623,0.34325729883475764,0.5477638745381563
28626,0.3335946728231544,0.5342109670889388
28630,0.3711548020572303,0.5092647148094136
28631,0.31875885532113946,0.5732802677814194
28633,0.3290325777407263,0.5542760034939508
28634,0.42119382287512147,0.477305617201743
28637,0.3645738197669198,0.5196441733589875
28638,0.3534260281080537,0.5398166570664336
28640,0.31397238122927906,0.5829801512482545
28641,0.32832510920372354,0.5562528695874256
28642,0.3344975871882517,0.5454853719045529
28644,0.3766624136595932,0.50916731273523
28646,0.31378700744667776,0.5748667921735753
28647,0.37006724547328906,0.5234450604111521
28651,0.3651251592407102,0.5175717783369912
28654,0.39901927186695085,0.4882127366266139
28655,0.32156098284761164,0.5708584203452983
28656,0.30416999815377216,0.5826171105072113
28659,0.3541064739939148,0.5349568030416028
28660,0.32698796110045236,0.574436124891475
28662,0.36230669729509485,0.5298207145633601
28663,0.4451904267618041,0.44553719991008583
28666,0.36617549551348166,0.5216693840036364
28667,0.3639306892181294,0.5223426612876777
28668,0.28578381028086897,0.6182308278413067
28669,0.3414734719982184,0.5363775164425278
28672,0.32392082098005026,0.5483474703282426
28677,0.3377642713571031,0.5421229169383818
28678,0.35702992834817476,0.5351335580275806
28681,0.371082645438984,0.513059240136853
28682,0.3314340444492717,0.5600943932228346
28684,0.37516117875617266,0.5143086314109688
28685,0.29961360645038165,0.5938306615552258
28686,0.3600714890730181,0.5267704473740682
28687,0.36426500443420307,0.5328312014990207
28688,0.3455755100387873,0.5454295916813027
28690,0.35043789200367786,0.5401185786083255
28691,0.3543443737821856,0.5245354240121091
28693,0.3882548786663522,0.49710346330081895
28696,0.3052601958160926,0.5752276804881944
28698,0.3649390035671731,0.521976159536732
28701,0.3410763893942301,0.5338910094498116
28702,0.36580570381348165,0.5103536731795637
28707,0.3486867491810397,0.5366990392838249
28708,0.356173948000729,0.5369226509502574
28709,0.3454726194617012,0.534534119949925
28712,0.3442897430228631,0.5400268536657178
28713,0.3170401146819851,0.5674048797471533
28714,0.3428746806698575,0.5477822339312822
28715,0.327656116985228,0.5569440110969791
28717,0.31820354821040886,0.5631643798482843
28718,0.320475578198813,0.564118769092931
28721,0.3699310691738417,0.5188661453702497
28724,0.35620637533678706,0.5331865309398203
28726,0.33348725470313306,0.5517384838119016
28729,0.39792648753379856,0.49821003142132175
28730,0.314610851251258,0.5814322161606468
28733,0.3319054211700381,0.5516477387087438
28735,0.3559573737399542,0.5245374633713004
28737,0.3453523201692092,0.5355020523682037
28738,0.4021032721153892,0.4910765325553687
28739,0.3281139346551588,0.5540311220312472
28741,0.330054955633761,0.5568573588977465
28742,0.30198662210270616,0.5925177625205322
28744,0.34884841356905105,0.5480802380225038
28745,0.3678684094682053,0.5137742186196447
28747,0.3884259813431976,0.4985414024384171
28749,0.37968732623227036,0.4977915566935001
28751,0.3051065657346665,0.5890697161602385
28752,0.34614400027773656,0.5400290372497343
28753,0.31212420218483533,0.5753968895482294
28756,0.34442508122307325,0.5474439827021622
28758,0.38629915202580345,0.5030442301041784
28761,0.3553801776725148,0.5299164710587777
28762,0.3536409227818048,0.5377840593831396
28763,0.36730935838459694,0.5114004098262248
28765,0.36703669096164904,0.5186299989787401
28766,0.31648253045079416,0.5778816245174275
28767,0.358751407580354,0.5347433606382475
28768,0.36264438443991925,0.5261771623252292
28771,0.34549548588102125,0.5470477261176099
