id,p,nao_p
27472,0.3634561109786566,0.5218714794851285
27475,0.382753721487004,0.5103939111423351
27478,0.4252213409209778,0.4667825888823222
27479,0.33642459079635495,0.5437316200638128
27482,0.39452207255931804,0.493318386278634
27485,0.40106385407053113,0.4902147242542253
27489,0.4196408317112834,0.47217905147755834
27491,0.35379925783944616,0.536460845673579
27492,0.4313455085213436,0.4703627295985479
27494,0.37474737683033155,0.5080958292382854
27498,0.4860786815759623,0.41976132675071165
27499,0.41453077557605883,0.4829027200964781
27500,0.4478449134500862,0.44499280206091074
27501,0.3944385992087094,0.49137243176175194
27503,0.40874442037433123,0.4752277565657346
27505,0.3658878315176352,0.5231290899312797
27507,0.3863308373894134,0.4938625401345296
27511,0.3813475054119946,0.4997961824805661
27514,0.39748928818098245,0.4934259160254932
27516,0.39170388043357596,0.5019253805343802
27519,0.44137070666604455,0.4477339965178191
27524,0.3962647532902052,0.48271438818533335
27529,0.35234291886177066,0.5391211834150467
27531,0.3462782761594221,0.5309744126158006
27533,0.3418234186026996,0.5416884615713713
27535,0.36085817905613676,0.5237773978075625
27537,0.3517656019168263,0.5299980899212717
27541,0.40249967755977367,0.49498678318520833
27542,0.39522223063508427,0.4896206524135998
27544,0.3916863598835356,0.49364684107193774
27549,0.43723175348318716,0.4676201901756631
27550,0.38075911188891576,0.5049444791441179
27552,0.4186570427917336,0.46844146317940977
27556,0.37940615204363115,0.5018581094904093
27560,0.3724958179324831,0.511985211241983
27562,0.39610094211297475,0.4963639996293091
27564,0.4170571286461985,0.46998790933155504
27565,0.33887312538899883,0.5486839767612058
27568,0.41527633821241283,0.4687531557801474
27572,0.42538637580580985,0.46273239379933795
27574,0.39540966854635134,0.4966760117994347
27576,0.40902477704808815,0.4775858105082024
27581,0.3813547734670539,0.5124350364991823
27584,0.40849964393624816,0.4778876629403178
27587,0.4318404256786748,0.45750563014433376
27590,0.4512955038381401,0.4504674317310383
27592,0.351419437084093,0.5223370660408309
27595,0.4000234743817265,0.4977019404871425
27596,0.4220133949120876,0.46809122977187917
27597,0.33923394624585756,0.5459974192893163
27598,0.41914890586598763,0.4676271000235383
27600,0.35473007281570457,0.5267748354562468
27604,0.34092907436634345,0.5426153873824243
27606,0.41856398545445045,0.4731745396943157
27608,0.38916916657721007,0.4967875414786838
27613,0.35396349728558585,0.5334862083390721
27617,0.40311037936603644,0.4855834825607341
27620,0.3649833456230376,0.517039559143655
27621,0.3925530970311049,0.4903884260022928
27626,0.373530034563363,0.5118716832580886
27633,0.39037650523699735,0.49769416633878416
27634,0.3901158644820296,0.4969969882172852
27638,0.36922210836795477,0.516933789661421
27641,0.4192505837123463,0.4643694279347551
27643,0.40445207344452316,0.4753941162157762
27644,0.3621734914548236,0.5244557899187932
27645,0.403730806419906,0.48877977320512495
27648,0.3902968383301403,0.5010419370082487
27649,0.41458795561385164,0.48200329147290916
27651,0.40988571093189297,0.47796532410374154
27653,0.3323112902407108,0.5538245346684549
27655,0.4109352522868736,0.4837605300180223
27658,0.4008983151631022,0.48753329533746725
27662,0.4201322352510865,0.4789755620509371
27663,0.3993843617909171,0.49171438905245535
27666,0.37485743943740074,0.5207265794081237
27667,0.34095184208198687,0.5448767229367996
27670,0.4307619816398452,0.4708375867239152
27674,0.3601575851294797,0.5286983371921339
27678,0.3956068374960548,0.499709305183167
27682,0.38110920169270457,0.5089459228879033
27683,0.40711684259659936,0.47476032054786266
27684,0.4785147917347864,0.4153979235512852
27686,0.36388156512152814,0.5205953791402707
27688,0.38702590081200827,0.49939609072669416
27692,0.39281278293606725,0.4987591176007191
27698,0.4046660352968862,0.48072132765588854
27701,0.40592331062178344,0.47848636810151984
27704,0.3466901441956208,0.5362954370307069
27708,0.39120948891560614,0.4988286069147796
27709,0.32415980222944923,0.5583199346775066
27716,0.3778157191409031,0.5045413976980299
27721,0.4115110207380599,0.4824670765612049
27722,0.37976650184199706,0.495542289612197
27725,0.35959661910001767,0.5481333997332273
27727,0.42935943821982303,0.45189286455486904
27734,0.3712482289035083,0.5158812724379034
27738,0.3894516025332794,0.49933585176624423
27740,0.3714782145776687,0.49273895426812286
27746,0.3752500950867069,0.511675228806362
27749,0.4371880190093406,0.45934066414198854
27750,0.4186113472766434,0.4765576334919435
27751,0.4492151020414208,0.4428484138174825
27753,0.42837515900482903,0.46516655153109526
27754,0.4181847820665275,0.4762580711364569
27755,0.376599896046077,0.5137491542190632
27759,0.3755512139578137,0.5138628793961812
27762,0.37732302799097167,0.4987198370599143
27767,0.3424375914543405,0.5435521053632816
27771,0.39818034121298873,0.4946052894536383
27772,0.3885277375235076,0.48968251136737645
27776,0.3858317358791403,0.4936218760595005
27781,0.3695272360917095,0.5145505963395725
27783,0.3786383974126976,0.5028247978682279
27787,0.37488295758845297,0.5104168287178996
27789,0.41613276472843913,0.4726484031693582
27792,0.36096036006781324,0.5275662111352691
27794,0.3549945843083716,0.5309757380757208
27796,0.38430026120464317,0.4985719115428565
27800,0.3958821404343301,0.48681956389636516
27807,0.40054450285255516,0.4909959419582848
27809,0.38930979161948787,0.49962791123451855
27810,0.3567184711378045,0.5211194785412843
27814,0.3925938027225737,0.5007227770780716
27817,0.3697767724466972,0.5166140870737873
27821,0.36198608837177,0.5171997002019888
27822,0.3782595975103852,0.5085268070105367
27824,0.4523156889579668,0.4411828773290843
27827,0.3852145678613117,0.501422079782541
27831,0.3750913234222219,0.5112704394132723
27832,0.3757201073849296,0.5088219504793556
27836,0.344019155848613,0.5432168980732246
27838,0.3858105153593886,0.5018292222415855
27839,0.3917482120107717,0.48568352358300276
27841,0.3684643081414542,0.516763836628697
27844,0.36777379548352446,0.5211254951958251
27845,0.40891842680019685,0.4839184421070065
27849,0.41546483310229915,0.48632904972594526
27852,0.37551296494579905,0.5123108767775102
27853,0.36526953683139257,0.5183272133254584
27855,0.4135632040108035,0.47481396320212543
27857,0.37779171005707357,0.4926623874972564
27863,0.3878266318013694,0.4921656593877933
27872,0.3307884357416754,0.5551753766583711
27874,0.4292261680658114,0.46071117560441976
27878,0.3564949649188933,0.5269978537030761
27881,0.39895828081454976,0.48291667913227726
27883,0.38520229459208866,0.5037039748000924
27885,0.41273195982147476,0.48535981013182783
27887,0.37489294843650617,0.5136737196083451
27889,0.3777730143880869,0.511696266415339
27890,0.35604325440805906,0.5324293643457508
27891,0.38409712836955934,0.4917988091276584
27896,0.3755879795488983,0.5106786272769105
27899,0.4048111853901886,0.4829472699052748
27900,0.4016135716501471,0.47013065485317296
27905,0.47556409402315014,0.4305965002993553
27906,0.3930060467999303,0.5064389411400748
27908,0.38653928815438526,0.5049181903670984
27909,0.4426507562613105,0.4509261189664203
27912,0.3640560916670212,0.5269576334566223
27914,0.3786007953710488,0.5116273318165244
27915,0.40227609820703564,0.4890322993138218
27919,0.38208365005731043,0.5025368262482818
27923,0.4093585899284284,0.479984588515014
27925,0.39939410202296816,0.48623605754267335
27928,0.426031565819038,0.45610710799280735
27933,0.4100592763247155,0.4805811265537297
27935,0.35400201901812245,0.5337473066942351
27937,0.4213371385856982,0.4688516486178931
27940,0.4772393779805299,0.4273712138746672
27941,0.42309042513882944,0.46495229512738706
27946,0.4221901170404499,0.4661922185762978
27950,0.38508367964019485,0.5111935815578466
27952,0.41389261969936086,0.4739828761134969
27955,0.4027650398935123,0.48450972854579355
27958,0.3640728023336421,0.5210615097700133
27961,0.3541854319322563,0.5353122199178515
27962,0.38754136241557596,0.49654386597961747
27964,0.3751296084119669,0.5154821598728365
27966,0.371204787604172,0.5128062940681809
27967,0.36568683042135663,0.5237204830400894
27969,0.35550082728303833,0.5268551012399051
27973,0.3933808861347527,0.49046083252389466
27976,0.357841756625814,0.5267712268178064
27979,0.45088830238301897,0.4541561278842418
27980,0.37414653421814315,0.5056014323314666
27981,0.39433965324927406,0.4931561502924239
27983,0.39882731448228764,0.48730614560826524
27985,0.3647249626389128,0.5201569580325545
27988,0.4047706549321114,0.4855892306921029
27990,0.36708508753708546,0.5173011899185617
27992,0.3472704918729437,0.5347414180607374
27998,0.36786458558076396,0.5250221497353177
28000,0.3728055206000458,0.5078222753403768
28002,0.3452677525697017,0.5294399698683823
28003,0.3791402636118542,0.505178095789197
28006,0.37921211642804836,0.5086474988561669
28007,0.3818028910986465,0.5014729289815361
28012,0.3580981921713254,0.522593569811182
28013,0.4149331776083443,0.4778125902035292
28015,0.3804117555179267,0.5077100105509755
28017,0.40590806972135046,0.4783157330757513
28021,0.5004539125250124,0.4037322439428678
28023,0.40767703147259526,0.48395595187669654
28025,0.33660054636669456,0.5539071305413299
28027,0.37689299588207137,0.5091113811523363
28032,0.35600553086283265,0.5314996423803138
28033,0.4029828947995442,0.4842320828401355
28035,0.3845015949932784,0.5000788776449817
28038,0.37782088730298247,0.5036048172919665
28044,0.41048143680171967,0.47303989041594785
28045,0.3725669115683411,0.509332863644206
28048,0.3880204301862195,0.49394319196826003
28050,0.3765886822260272,0.5175102520622377
28051,0.3248555595990471,0.5595176351500603
28054,0.41073122766053766,0.4675196452242757
28061,0.41650256898621113,0.46415663079819053
28065,0.34268911923191236,0.5210546676847925
28073,0.3987154834058908,0.4840460991726504
28077,0.4241587506200602,0.4654177343305874
28082,0.3784734652577008,0.5074154805758204
28085,0.3668244466032021,0.5064733259181456
28090,0.4075267864965,0.4836398114652924
28093,0.41737803605643603,0.4697413104208457
28097,0.3996951779635246,0.48574844849086674
28101,0.3451740341862115,0.5351021346276505
28104,0.40131382787193176,0.49089908608453103
28107,0.3686435935641197,0.5123505289824327
28108,0.35544693394296767,0.5344984951914404
28111,0.3632065321331412,0.5285572070594581
28112,0.40203198876041374,0.4872006431488276
28113,0.40438199759390336,0.4833677785096953
28117,0.3980631716810873,0.48541869632010354
28121,0.39473563758605873,0.49005889343422826
28123,0.3720630564622209,0.5179594763833212
28125,0.3913577403449595,0.4939363293999731
28127,0.35192215214401235,0.5331311225836677
28131,0.3725006031785291,0.5244944404142733
28133,0.4051424207807842,0.47648110387854425
28135,0.35117762611693704,0.5365538815184702
28136,0.3881130121167476,0.49809823114685076
28139,0.3946553027314426,0.49569251474651416
28141,0.41674778357842884,0.46501175586879534
28144,0.35975517794649786,0.5132137193862465
28150,0.4208243009608544,0.4758603255284287
28153,0.4075154249861488,0.4707873197273801
28154,0.35447324461486907,0.5369789592394306
28155,0.4516801776156727,0.4452135831777733
28157,0.5444056366305582,0.36928527777014175
28158,0.33197040792496857,0.5581706008942968
28159,0.3115649986363724,0.5832328156239228
28160,0.3446592398005957,0.5538438999128367
28161,0.3432830584618103,0.5445624817081296
28163,0.31980581950745834,0.5711356805739367
28164,0.344053341002909,0.5448410696404238
28166,0.32625444224980604,0.5613224991942044
28168,0.3408333033417482,0.5511975729422203
28172,0.34406202079107495,0.5402544524086974
28175,0.36332826622051806,0.5329359102393781
28176,0.2714883522909341,0.6246774479015751
28177,0.30199568379903974,0.5920878502022419
28178,0.3770360712923851,0.5198319444243973
28180,0.3977628200254077,0.49302606052241166
28182,0.3507539224038286,0.5280574224232315
28183,0.3028007825171481,0.5890440960259925
28184,0.3897768345324545,0.4894507960162669
28189,0.29275505022712195,0.5984558954115777
28190,0.3068185379299874,0.5854754389539456
28191,0.31765889704420147,0.5702969247532501
28192,0.3527941115456386,0.5336386466528231
28194,0.3100118058048112,0.5815203616824404
28198,0.32664698273017284,0.557055440278258
28199,0.24930859608761188,0.6492100458585299
28202,0.33062849612380385,0.5616213175966464
28203,0.36618557367532695,0.5006293054837111
28207,0.32475228279757873,0.5604356921428941
28209,0.2999638164944532,0.5943063156313526
28210,0.339276616860047,0.5466296345037952
28211,0.3063498584217735,0.5872653054554183
28212,0.348399379694944,0.5431436178264709
28213,0.34524555634347465,0.539413694008069
28215,0.271877961537212,0.6299695274707332
28216,0.2866676039728777,0.5911462912325742
28219,0.35477841419026845,0.5286619203552948
28221,0.3511200919026941,0.5391048926220181
28223,0.323529640014375,0.5644096255966564
28225,0.2852741178251748,0.6117096162985448
28227,0.3352672204009307,0.5522319669738578
28229,0.29194534874093586,0.5919257683421236
28232,0.30247852661940194,0.5825777749116604
28234,0.343235268426047,0.5467312451677921
28236,0.3159517307140513,0.5782159016159428
28237,0.3404716045739277,0.5317623013229786
28240,0.3340369193306322,0.5595175418137549
28241,0.3554817113749013,0.5312553801570155
28243,0.3093192284383284,0.5791552848561115
28244,0.3361123790527387,0.5559834128319906
28245,0.3477038404528456,0.537990563590203
28246,0.32033345201381724,0.5621559688257636
28249,0.30468354005088777,0.5804331223107695
28250,0.37571621005629346,0.5138190178261711
28253,0.3059880515788346,0.5837095963048734
28255,0.32819103708648373,0.5682012147405363
28256,0.29079877172992186,0.6030421964436089
28257,0.3044333188382082,0.5804960142052327
28258,0.36876741721374773,0.5267731979620575
28259,0.3158200321186615,0.568545855864678
28260,0.33081425647861107,0.5581143039539915
28261,0.33297431074969847,0.5565953099654034
28262,0.4244057295212065,0.47067260177581427
28263,0.35716222241715295,0.5291599754343302
28264,0.35127742694776143,0.548995384044835
28266,0.3489956699157585,0.5369230865960907
28268,0.32580591624495936,0.5557358001211049
28269,0.3616494217700741,0.5321832724328756
28270,0.2902897583551259,0.6004586450665963
28271,0.348302334995106,0.5458425904845009
28274,0.33747268804660263,0.559144695053831
28275,0.3479906129956194,0.5344191699369345
28277,0.31484251691557374,0.562969168949574
28281,0.3688754527798338,0.5166864224332315
28282,0.3475147282857872,0.5211292179469649
28287,0.39656739391319185,0.4954634478637049
28288,0.329792509014293,0.5662274311796696
28290,0.2835682814511959,0.6080211299931725
28291,0.3593524785165735,0.517777616161322
28293,0.3539859379597929,0.5222356796260125
28295,0.33954595357951767,0.5479573699029965
28296,0.3244415252470872,0.5713127987633106
28297,0.2704328389701378,0.6263620189150323
28298,0.3576490815019866,0.5351964062164423
28299,0.3234954072188466,0.5680238575299565
28301,0.2864597107561425,0.6052926419163781
28304,0.3006594832728159,0.5853405463819257
28307,0.35374493937656953,0.5247142812654491
28309,0.3540723293950487,0.5151603030620918
28313,0.3300552119943744,0.5640115416389423
28314,0.3851371736164655,0.5077260226975794
28315,0.3572526934055753,0.5312743692627429
28316,0.33305376126120356,0.5484866619047328
28318,0.3339163110352554,0.5533990013034696
28321,0.3141337312515235,0.5799114467908
28322,0.312369602264533,0.5738303214720255
28324,0.3634242224010229,0.5220695069978392
28327,0.3394280209282102,0.5542656360251528
28329,0.35578411090571005,0.5297742256621064
28332,0.3229245532796813,0.5617363373017549
28334,0.2799532066130158,0.6119906375564886
28336,0.3226665406909266,0.5687551967717551
28337,0.3589159444485369,0.5298109385693379
28340,0.3406564566805399,0.5489504350715789
28344,0.32036429745564166,0.5706101409996139
28346,0.3466484942811541,0.5497670393575655
28347,0.3572461220382631,0.5244804055612547
28348,0.3475456495364032,0.5447694653863576
28349,0.32103187994763854,0.561740929459968
28351,0.3508120664805101,0.5273762724389082
28352,0.3496262034701971,0.5364665314617335
28355,0.3110701354530952,0.5776684844807634
28356,0.35415543810536315,0.5334598946796218
28358,0.34390947160438445,0.5402381996714841
28361,0.26320934928386014,0.6373945235465864
28362,0.347866801450126,0.5373812669081047
28365,0.35004102333725656,0.5465467569234613
28366,0.30418310859802095,0.5792580819261014
28367,0.3561466158394444,0.5308640645567266
28369,0.32821292106036326,0.5580145115007187
28371,0.38362183842353814,0.5110361123761908
28372,0.3593151654938027,0.5314357052005105
28373,0.33932161081398154,0.556731987464901
28374,0.3325659437939854,0.5669239010409393
28375,0.3341907049315169,0.5474201755000992
28377,0.3387608701389445,0.5470118939544201
28380,0.3215547882551823,0.567727443821573
28381,0.3806131319754439,0.5103200888391588
28382,0.3645065078705202,0.5272254173995612
28383,0.30726541847259314,0.5822841875550396
28385,0.3084536824070837,0.5962818839775702
28386,0.3728497535751894,0.5165703901382195
28387,0.33132882637238126,0.5675035560082049
28389,0.27591003818995186,0.6194397148595713
28390,0.36165308473092583,0.5207402823491999
28392,0.2804167915345995,0.6110567616553055
28395,0.3834018162894864,0.5072323203593754
28397,0.3431451984272983,0.5371074495911603
28399,0.3421150871425722,0.5386852236901026
28401,0.3028914753914891,0.5903750275243915
28402,0.29719087422378,0.5951023539961822
28403,0.3547134317493006,0.5298302016327039
28405,0.30896048915294366,0.5873314913971986
28406,0.3298132120935361,0.563486043539474
28409,0.30042267937560263,0.5849370797349941
28411,0.3497109910459045,0.5508364800496797
28412,0.41739592495067485,0.476618787809886
28413,0.3649667187365027,0.5207665660201285
28415,0.31474370829291753,0.5665413649395415
28417,0.333452086781187,0.5564725950021144
28419,0.3476425549480188,0.550051006481502
28420,0.36539140774190915,0.508804210866697
28422,0.3319422044114718,0.5504045411055476
28423,0.37205621871816513,0.4997334319570245
28425,0.3079144296273204,0.5923534207058158
28426,0.34815566643482093,0.5339869024313962
28427,0.3362568047484943,0.5542879894608288
28428,0.2898624313806402,0.6055493352713867
28431,0.3797178418404521,0.5008388056192891
28435,0.39546147308606366,0.49010307706055084
28437,0.35024343476923325,0.5335742670946642
28440,0.3632135370744467,0.5178916965052902
28442,0.3066739568838313,0.5839650746001143
28443,0.3436972757667164,0.5609040345314741
28444,0.32441799397420445,0.5627545647656442
28445,0.32483014321320564,0.5472948072851378
28448,0.3819885523253303,0.5105937282234965
28449,0.3404945241690825,0.5425822196509096
28450,0.3053695273536428,0.5845209578802635
28451,0.35227479134723966,0.539947702946124
28452,0.28934457286260723,0.6054678260317119
28453,0.315562772143739,0.5757489956585562
28455,0.3170528084460042,0.5707017393576141
28457,0.318613722659015,0.5703357731866391
28458,0.35890055478348276,0.5333960832133412
28460,0.30553047027101954,0.5898346019777948
28462,0.3543347371786548,0.5380541701463696
28463,0.3642992628366625,0.548641993241118
28465,0.4564824211563487,0.4359278574350498
28467,0.35279912417983905,0.5362224830288073
28469,0.3307536907426601,0.5552355971481153
28470,0.347123192522081,0.5365255734760371
28471,0.33031844525634063,0.5499810299444882
28474,0.3162716287456442,0.5733686157542403
28476,0.3613986188025439,0.5241778194757003
28477,0.345648640238649,0.5390068030761196
28479,0.41952880408817467,0.4907733094537515
28481,0.2907465300399293,0.6003593653724983
28482,0.3146445366828898,0.5710963965799459
28484,0.29610342428914693,0.6073830331385127
28485,0.32047232752372,0.5731352326452515
28486,0.3269762493054295,0.5372224579311753
28489,0.2915424367176092,0.6019337145244387
28490,0.3336399745011953,0.5504375402773215
28491,0.31979678118556565,0.5682592029004967
28493,0.3379276626238721,0.5390608922444245
28497,0.3223977609978209,0.5629313682741824
28498,0.3395108035283926,0.5503168350543204
28500,0.28608809960203174,0.606613275746493
28501,0.3346342605092926,0.546733202776881
28505,0.330389306520403,0.5588819633224157
28507,0.3165352900562374,0.5714940199736952
28508,0.3108760456885223,0.5770448528322779
28509,0.4077186926472044,0.48901629565514315
28511,0.3304659357758826,0.5575946708876411
28512,0.349002400169159,0.5314096651923516
28513,0.41051853166803914,0.4711750536863416
28516,0.3091304746251161,0.56399058959908
28518,0.33084317992360374,0.5532989787855672
28521,0.3595234972242552,0.5269108924935653
28522,0.33482864751653507,0.5527063253138996
28523,0.33782677744974776,0.5559659270657649
28525,0.3434475266383066,0.5366499647466005
28527,0.37121458159009857,0.5260569580557368
28528,0.35466429320678194,0.5312804347649781
28531,0.2871159665503901,0.6089039062390293
28532,0.3415581565707414,0.5409967598989256
28535,0.27800181854080686,0.6140488710098368
28537,0.3556782171574249,0.5235051169193484
28538,0.3257856342196676,0.5591077203789508
28539,0.345715110122207,0.5309129674254393
28541,0.3366223109546743,0.5470977581090571
28543,0.3450099464822177,0.5494731426547349
28544,0.4879666674124645,0.41449713827670004
28546,0.3399449368285345,0.5480448936835
28547,0.3224173845675945,0.5689352876136378
28548,0.34859775427783357,0.5410956796286022
28549,0.3469558341758411,0.5349022030885153
28551,0.31965636333547887,0.5628050892436478
28553,0.3019982631315675,0.5895886166627421
28555,0.31150951515499,0.5824207813116025
28556,0.35175158380481286,0.5279841095566548
28559,0.3115271135299066,0.5758742608419797
28560,0.3288768289671942,0.5365747490096413
28564,0.30805129438578777,0.5928661224213851
28565,0.34393738791409845,0.5446847564499644
28566,0.3370838101452047,0.5361723602349808
28567,0.31446036474972466,0.5645027898586211
28568,0.34361535022410605,0.5476538891902757
28569,0.3753295297963663,0.513137001065814
28572,0.3244765078602265,0.5632313454019656
28574,0.3053502961092708,0.5841710982149215
28576,0.3156527079254067,0.564057069706494
28578,0.3365266894415878,0.549055504245534
28580,0.32375874268787624,0.5459371629150974
28584,0.2863741773931411,0.601607764533129
28585,0.3482749242716007,0.54007934678657
28587,0.38046486697901116,0.5026192577761716
28588,0.3816134159126514,0.4870879393872164
28593,0.3080073458201753,0.5856484473258783
28594,0.35951797762965626,0.529457554507087
28597,0.3340792160430795,0.5571718761333957
28598,0.3563657701572487,0.5309902046020337
28599,0.3202976893893586,0.572193860961231
28601,0.3103522254660017,0.5837153982664843
28602,0.3293735570761133,0.5506899261330033
28603,0.3761151191054256,0.5264706119398385
28605,0.30904208792363747,0.5853093675611559
28606,0.3339941084691872,0.5491825810319921
28609,0.3599583765652869,0.5278656096283062
28610,0.32374046614238583,0.5596171125841094
28612,0.29814912452619474,0.5846915644054314
28614,0.29853953467987704,0.5856207454961895
28617,0.3323001840331726,0.5556426290914388
28619,0.378396897549174,0.5110591601337262
28620,0.31888496648634224,0.5734943988086689
28622,0.33212698464564305,0.5560080800355243
28623,0.3554837028931398,0.5265164981719905
28626,0.32066920576775104,0.554988479241679
28630,0.315963458758922,0.5725848335287794
28631,0.3416171836901023,0.5372083048689411
28633,0.3778724398755148,0.5197954224069159
28634,0.33919992038081814,0.5480930991943596
28637,0.34127661436827655,0.5480599156973737
28638,0.3450557490786322,0.5479255438804173
28640,0.32469522696035485,0.562501924975709
28641,0.3031922853601949,0.5916481964206178
28642,0.2941581340861647,0.5919986744971351
28644,0.35585568937299317,0.5260234887123527
28646,0.37199880327438306,0.520814784535045
28647,0.330036396391565,0.5546418760773011
28651,0.32544201377760346,0.5704319322291462
28654,0.321182074100697,0.570283791249958
28655,0.39355327159424014,0.4935989713176534
28656,0.33164103737802486,0.5532448833615305
28659,0.33610348571296417,0.5537919939021074
28660,0.3550052810607376,0.5330351971486473
28662,0.41174707830808016,0.47305991233189576
28663,0.35215426313685155,0.5314092511917858
28666,0.3642222969618782,0.5228735584883313
28667,0.35114593857432286,0.5385656351979812
28668,0.32490574009421813,0.5738568180262098
28669,0.2678550787574988,0.6330263145467019
28672,0.32037541709304507,0.5483022246070708
28677,0.3438729764086619,0.5484629655392452
28678,0.3285882422275167,0.5520874808249429
28681,0.3251628369430077,0.5572344077752939
28682,0.3447919306460553,0.5390986450994547
28684,0.32260480194189356,0.5618818476546751
28685,0.3720221830872004,0.5179408009193751
28686,0.34554381025844033,0.5409068933346752
28687,0.3658192640543767,0.5263056626527776
28688,0.3473800708398984,0.5380507954111386
28690,0.331411307667512,0.5537307236520929
28691,0.3654554715544938,0.5240001469870684
28693,0.37743073852537734,0.5079944506490683
28696,0.2995733654413073,0.5831085692515695
28698,0.3481835992907302,0.5316173991894596
28701,0.3853666750612629,0.4953781223335937
28702,0.33264488945190396,0.5482724915426102
28707,0.3474145369334161,0.549373335381456
28708,0.3368272378628183,0.5495534845826548
28709,0.3218039604526319,0.5575870211526766
28712,0.2913636253370911,0.5981528968731591
28713,0.3303478393376548,0.5545753926115378
28714,0.3357934564981074,0.5507177514659929
28715,0.3077936005647081,0.5846220578808866
28717,0.3077207938865761,0.5785212085926889
28718,0.3162119855678007,0.5681534508979131
28721,0.3530140307846192,0.5364335628331173
28724,0.3303417929465741,0.5671764365772134
28726,0.3262257153287101,0.5625342958289699
28729,0.31507109073062495,0.5717351108987718
28730,0.3288119501522427,0.5566061604979482
28733,0.2895146079938614,0.5946210549384005
28735,0.3282794790171113,0.5630059826733141
28737,0.3835453334387101,0.5093582820764656
28738,0.33681786463081115,0.5527611890891747
28739,0.34499972044570915,0.5313568237774314
28741,0.3106780686012479,0.5804923903842603
28742,0.3301430712142542,0.5647624181129444
28744,0.37561347426713176,0.5114154839896976
28745,0.36144010502566304,0.5245221067035936
28747,0.3576300526315266,0.5250293406443588
28749,0.4200608599492029,0.4744116876474814
28751,0.34579973338838654,0.5437505761994037
28752,0.32365103019545194,0.5680628329909885
28753,0.3195231610853358,0.5686556111017946
28756,0.3454386051458274,0.5501986414579721
28758,0.3216935083810466,0.5594072116411507
28761,0.3767343434661729,0.5213451773936907
28762,0.36614667518387767,0.5172915134109167
28763,0.33752665754144784,0.5454143002575109
28765,0.3484458881935253,0.538885120984111
28766,0.33872090094811763,0.5464839766768151
28767,0.3482767894988794,0.5441334307735698
28768,0.3571411957367549,0.5309613007020516
28771,0.3482906045473816,0.5406932706189419
28773,0.36030332554939837,0.5329710070053093
28774,0.2978178929967636,0.5986483733570399
28776,0.3164733072751838,0.5743813207141605
28777,0.3626920359971033,0.5229097697958056
28778,0.31744722642932355,0.5756291382413474
28781,0.32079724323772196,0.5602006454093127
28784,0.3205973119333496,0.5691493169476369
28785,0.3087146362640891,0.5835503437264679
28787,0.35520528102432486,0.5321628130662678
28789,0.33487881787369045,0.5511509169319317
28791,0.3578032997751204,0.5284027285784382
28792,0.33609894081323943,0.5451825737495488
28793,0.3436862719048786,0.540640219520341
28795,0.35192564804456467,0.5519564288874809
28796,0.3237537597438193,0.564723514796272
28797,0.3807795691972106,0.5089225615458889
28798,0.3385232619025394,0.5476579297409947
28799,0.2910775077760833,0.5964938955971258
28801,0.3621939737135327,0.5333783617191151
28803,0.3053833177671472,0.5837679670870222
28806,0.31977312924658635,0.563865306731878
28809,0.3686027644959673,0.5153677216733165
28811,0.30237004700988224,0.5924715059189576
28812,0.32679455889213166,0.564701318090368
28813,0.330809116855256,0.5573121604308334
28815,0.36165784420010827,0.5225691418188149
28819,0.35132022093431053,0.5421907200877145
28820,0.344895424968619,0.5464178695019598
28822,0.33398350562714696,0.5483341089672557
28824,0.34749527684990555,0.5287727169125409
28827,0.38069096497435134,0.5039173835941013
28829,0.3413962309252093,0.5418217288837525
28832,0.3123527805819392,0.5623669430171643
28838,0.346335719208453,0.5461741321227975
28840,0.30926715789760856,0.5785034129424549
28841,0.33996862319940174,0.5425999370911886
28843,0.3183828885184732,0.5774442552139212
28845,0.3003626285458467,0.5855899820929709
28846,0.3237482363287541,0.5689558263345659
28847,0.2903076394535409,0.6015588326487111
28850,0.3295788303454473,0.5557193956744079
28853,0.3220965169593585,0.559018861745709
28855,0.2989086812383098,0.5865372833414475
28856,0.3337795479283917,0.5500034468413094
28858,0.3317249435458028,0.5485383664702745
28860,0.31611748332471173,0.5639093825834189
28862,0.3112733217475308,0.5759074529527098
28863,0.29368994751425537,0.6014711382116511
28865,0.32893917183284144,0.5599206693995853
28866,0.32289988022690413,0.5644247724132747
28868,0.37725357802760584,0.5113335285401422
28869,0.38153568464226023,0.5134527568969759
28870,0.34890816804649327,0.541166412481763
28872,0.36673704653818023,0.5154673184272575
28876,0.30070771613112324,0.5809952068009948
28878,0.35386541788603726,0.529330118190612
28881,0.35140733921734246,0.5353926007192205
28883,0.32296776111856496,0.5628353916472278
28888,0.31683216717983076,0.5782294173103852
28889,0.31628144070109643,0.5745102592337155
28891,0.32390777727762793,0.5622372880387426
28892,0.3492524817347406,0.5393154127450215
28894,0.36484001530117893,0.5208772771340991
28896,0.30403101432624935,0.5859419187567609
28897,0.34965309053439664,0.5420819850967622
28898,0.2953481204729567,0.6004737468952073
28899,0.33282049167903216,0.5622032817894638
28900,0.33131964547059917,0.5475900620007929
28903,0.33992683472441265,0.5537291607642838
28905,0.3725145982402954,0.5113056734492062
28909,0.3270957423419776,0.5488923386313513
28912,0.34171766730809106,0.5416137614518997
28913,0.3526679371497481,0.5325101534871368
28917,0.3851786100911991,0.5114632248772826
