id,p,nao_p
27666,0.007594910634866559,0.013303778833331179
27667,0.009250641296925413,0.015184536846491892
27670,0.0029478039712329852,0.004942528957588039
27674,0.0022380072165191596,0.003815470772587555
27678,0.002370807396485406,0.0034765583093197697
27682,0.006903970636168724,0.011656357592028406
27683,0.009052662457435433,0.012387090211045183
27684,0.010330011413088506,0.013243576333267308
27686,0.0025123685790812856,0.00366572080912047
27688,0.0032508611574945624,0.005254656650381488
27692,0.003163253137190766,0.005395157167071796
27698,0.0022863176485737984,0.003521666620360946
27701,0.002323066570174172,0.003590902299620794
27704,0.002242840519199901,0.0036681137662305276
27708,0.009204811304845696,0.016979154390632474
27709,0.00740093308224731,0.011752154653126413
27716,0.002189873682900424,0.0035727410067326543
27721,0.009395635279249028,0.014324349446298167
27722,0.007197974331937741,0.011811518740928145
27725,0.0023818706280811495,0.003627929733533776
27727,0.002287285753418218,0.0032955526963002312
27734,0.002040768076068395,0.003655170343945731
27738,0.003229200856160387,0.0052508424514184325
27740,0.0021420132154189708,0.0034327842119911286
27746,0.0022878721740852478,0.003910468922038791
27749,0.007610251975286624,0.013133756087612017
27750,0.007628359594602653,0.01122174185340539
27751,0.009445806665808344,0.012122160896140065
27753,0.01121545660708863,0.01701119101854184
27754,0.009807266866463278,0.01580308266471465
27755,0.010622913839024072,0.017638544900001427
27759,0.002261805498434082,0.0037769782686329764
27762,0.0023013618040608028,0.003741569140587131
27767,0.0031159772117694577,0.0053719736846471544
27771,0.0080111310550162,0.012108062110430818
27772,0.010250745660871068,0.01527904782286779
27776,0.0022719329558834036,0.00353482176266843
27781,0.0021507274639527385,0.0037194401544440956
27783,0.002166956197987177,0.0037772753739426894
27787,0.002983236030455882,0.005202042039745105
27789,0.003099778111356817,0.005328925155617725
27792,0.002144501521882877,0.003810520123742956
27794,0.002517861444059668,0.0036207215194807483
27796,0.0022438828985432064,0.003609233156431491
27800,0.0023433150115696457,0.0035038260245708573
27807,0.002352792256098763,0.0036297179185932563
27809,0.008491542266834805,0.013517843779085164
27810,0.008796325364101888,0.012369373878899753
27814,0.002319191663032446,0.003567154898414776
27817,0.0022679386305984204,0.003536711657117762
27821,0.00750115836779591,0.01234519716702379
27822,0.008662380226899385,0.013886908903062725
27824,0.002341582724980386,0.003488900221267351
27827,0.002324691062372592,0.0036764434180255466
27831,0.00999518716954303,0.01669756475058772
27832,0.009311145072051892,0.014371512231877324
27836,0.0022076546012340876,0.0037359268883261202
27838,0.009461069320983015,0.012706462998286936
27839,0.009237590911284546,0.014056085340537086
27841,0.0022606077816030553,0.003658405883950379
27844,0.009486125053889714,0.01522689354041136
27845,0.005878773832716406,0.009989182099770209
27849,0.0024053222824091777,0.0036025113351842593
27852,0.00864442307209437,0.013768203165103576
27853,0.007336943294621678,0.011765677533345745
27855,0.0030984612054106215,0.005171075819172796
27857,0.0022333287549664038,0.0035432175545701762
27863,0.002247740218433649,0.003458357146126053
27872,0.002132695829690499,0.0038583460079548797
27874,0.0024438599526366653,0.0036056944061668757
27878,0.0021166701001986525,0.003534939995710899
27881,0.0030699343386498728,0.005141228092223644
27883,0.0022691940046921447,0.00361412781194517
27885,0.002291879919648072,0.0036298880517841694
27887,0.0022432962309691207,0.003929861649984891
27889,0.009088125505002546,0.01565945772727652
27890,0.00925373962093535,0.015321715653175203
27891,0.008437978174968823,0.013550944144335875
27896,0.0021848436130973785,0.003656039838873592
27899,0.008090901140691288,0.01239822985850547
27900,0.008458260462989696,0.013053850404022004
27905,0.009508392712375788,0.014957070111139434
27906,0.009785213641242657,0.016331843494719892
27908,0.010325994614995442,0.014951003621454082
27909,0.008980371650071681,0.014830462658675145
27912,0.002296811257169593,0.00376851356542789
27914,0.010725054344244377,0.017393709219976676
27915,0.008682556029313629,0.01425453756244223
27919,0.002295627697858188,0.0036286311966839562
27923,0.002259461799763885,0.003602694003339292
27925,0.0023016238112742154,0.003682338368947293
27928,0.002158871492022318,0.0033876319109286683
27933,0.002284089119328941,0.0035851081694405376
27935,0.0022697906149075774,0.0036729534480126934
27937,0.0022642587385345507,0.0036823318765512123
27940,0.011061973358276769,0.01616684935645352
27941,0.00753977767893469,0.00952533901162798
27946,0.0024169844433911463,0.0036266924854191666
27950,0.0021444626647604673,0.0038347171870018737
27952,0.0022754236099405863,0.003495373876845554
27955,0.0022831730907237713,0.0036118319319964434
27958,0.0022766365875232413,0.003542157475886951
27961,0.009309228492262383,0.014952487909736979
27962,0.0072199905200513335,0.012399813674818376
27964,0.0022480712588142234,0.003756952228611908
27966,0.009586868021782526,0.014546071057313065
27967,0.010394135840523847,0.01600353323403813
27969,0.0021399609774790085,0.0037783149557561544
27973,0.0023444268818219164,0.0034988200766819296
27976,0.0022742364215699207,0.0036522059350967105
27979,0.00976945931548312,0.01519509156147622
27980,0.00946713411462803,0.01604545940853391
27981,0.009588205279096566,0.015360714172412398
27983,0.002292726652746622,0.003559344307133161
27985,0.0036263007909479537,0.00638859071461266
27988,0.0023279128915470503,0.0035721737076602968
27990,0.0021884209315702207,0.0038624489411975575
27992,0.0021555128048663017,0.0034573225642124087
27998,0.0021795767090221495,0.003798533847428879
28000,0.0021359511491670607,0.003569776453339415
28002,0.008480127520951808,0.01349423903873103
28003,0.008761280364964392,0.0137068712771464
28006,0.008610854809410531,0.013683453814546845
28007,0.010466293909948025,0.01710286876643723
28012,0.011863676579566856,0.017995593820479206
28013,0.011219354687616426,0.01647601533055824
28015,0.0022571115727572015,0.0035843178338104994
28017,0.0021901924358433324,0.0035103179024717304
28021,0.002062210201968473,0.0037345967158333992
28023,0.00233860913258442,0.0036583409627813953
28025,0.0021470977315078956,0.003685862790202373
28027,0.0022571214567945197,0.003678821250363633
28032,0.006684934824972438,0.010332999066287903
28033,0.0070348969381570335,0.01221736852575894
28035,0.0021593605134873008,0.003762903281240875
28038,0.0022871587260487316,0.0035360090875411997
28044,0.009441377697918267,0.01442028927715444
28045,0.011303611226992407,0.014862618578263953
28048,0.0023392500935108685,0.003579867866625931
28050,0.008626721051896031,0.015154162429163434
28051,0.00808586998375102,0.013723911399602608
28054,0.0023179532493786126,0.0034085913561728996
28061,0.0024244924782499087,0.0034338652715691933
28065,0.0020243675769923693,0.003476037776915116
28073,0.002234794128941035,0.0034893573925000813
28077,0.0031436849481871337,0.005070927771633487
28082,0.0022411431334488727,0.0036973273752762053
28085,0.0019930329950890273,0.003810587504330988
28090,0.0022096887915487784,0.0036661318562857927
28093,0.0024728073318434317,0.0035209307244898807
28097,0.0023645445509602706,0.0034971802287937894
28101,0.0021438251655905493,0.0037619656280924968
28104,0.0022544808411953656,0.0037858523386682503
28107,0.009064820130243335,0.014954343600305935
28108,0.006905535570682401,0.010855771192680747
28111,0.007452275112053441,0.011538373274411368
28112,0.01095031601806228,0.016625829829802905
28113,0.01169567226805347,0.018825752642573777
28117,0.0023684522314353393,0.003592774707581915
28121,0.00230727632825422,0.0035661292778127814
28123,0.0021860098264438565,0.003743967042493527
28125,0.002318578153378596,0.0037518979694634797
28127,0.002258500087937214,0.0037544229549851343
28131,0.002322433022204487,0.0037976591012230114
28133,0.0026208920901210106,0.003494989596476131
28135,0.01009790092111748,0.015070831516129427
28136,0.008753172439097099,0.013310260228606203
28139,0.002221607060656761,0.003629734422604122
28141,0.0023585449044562965,0.0035195302032706185
28144,0.002094559182090616,0.0035192131719210375
28150,0.002278232123299734,0.0037629330498538927
28153,0.008795619923194786,0.014671089207405993
28154,0.010806315255056811,0.01519762834778933
28155,0.01308272347359094,0.01708386727773731
28157,0.005728958115905233,0.010605442293753842
28158,0.012888857146781169,0.0168124709248514
28159,0.006988070659916874,0.012703828914105835
28160,0.007420204151325244,0.012768049206356165
28161,0.00800000023887348,0.013966254627999851
28163,0.006647661927033218,0.011979750404258154
28164,0.007348897115068934,0.012608909180131316
28166,0.0020972344322264724,0.0040353336247195845
28168,0.0021136773758960114,0.0036865465614151645
28172,0.0029589146825432042,0.005646628018868916
28175,0.007097128239187564,0.013438191827200038
28176,0.006178106977066225,0.011352260193854748
28177,0.006348527486934068,0.012164008204468776
28178,0.006630657039979052,0.01152086043446135
28180,0.002429760195044372,0.0035686317007166497
28182,0.006809819864817314,0.012916348285951729
28183,0.0076483590712567474,0.012909785624322675
28184,0.0068842154361747395,0.010342252109842718
28189,0.007924567072569713,0.015968878098544317
28190,0.006966197001277372,0.01441127335625248
28191,0.006629282470728203,0.012459667751891482
28192,0.006891873814766631,0.012039124724321226
28194,0.002865971729075068,0.0055247069079861905
28198,0.006300412416426473,0.011446602608645455
28199,0.006441452349409746,0.011778000050550802
28202,0.005191421655905599,0.009404903623277323
28203,0.004540477633741276,0.007236381078101782
28207,0.002048498814878293,0.003821875418839334
28209,0.008135312218513163,0.013098521346952705
28210,0.00698528690708734,0.013771552515482165
28211,0.0054079121745896075,0.010353713100705951
28212,0.006816509982906304,0.012238276028221105
28213,0.005749891102723946,0.01062763553856194
28215,0.005510375872746815,0.011175065335137239
28216,0.00574520764875666,0.010939151309425034
28219,0.002984446967867283,0.005260371208738318
28221,0.0022296591591000805,0.003745703602301729
28223,0.002174485334593554,0.0037328839215962644
28225,0.0020740881489149676,0.0038506068891552467
28227,0.003122718694106044,0.0054333472748293345
28229,0.0021408918089913034,0.0040453352513199915
28232,0.0029168430046033105,0.005704833770764682
28234,0.002118115392651436,0.00374504190893255
28236,0.0059572751456008904,0.010590390824720622
28237,0.006716837488680546,0.012554686919019653
28240,0.007084287660568475,0.012600362305434366
28241,0.006469853929298785,0.011372447387449795
28243,0.006124587783321088,0.01048761762492472
28244,0.007293241729331402,0.012110122077226866
28245,0.0063867769460277165,0.010756957755003451
28246,0.006664224386938929,0.012869704289505833
28249,0.007728742536956702,0.012104802134605781
28250,0.006748139067992791,0.014436283668309331
28253,0.001991771559856633,0.0038047918861712432
28255,0.006410622872804904,0.013814312859308264
28256,0.0076554222130857915,0.013652543149458837
28257,0.006155928790616901,0.012749151450171919
28258,0.0056972949812996,0.010590222032240354
28259,0.007542434961273657,0.013785125306901153
28260,0.005998034498084125,0.010935065673786054
28261,0.0059789028921578245,0.01039434012280283
28262,0.006870212736960844,0.011170897653099927
28263,0.007126140878848317,0.012384196949526473
28264,0.00706720754691476,0.012265612477858259
28266,0.0022043916299240383,0.0037102221212074555
28268,0.005294720511214983,0.008477795177259011
28269,0.006215726477185935,0.012456069962869952
28270,0.007089171831835071,0.014889063313458326
28271,0.0076044235088341084,0.011671340496839362
28274,0.0054883057863504975,0.009265295486006048
28275,0.006770694827141369,0.011586169503442795
28277,0.002011376566172325,0.004042935085574628
28281,0.006253966988737708,0.010554680798843377
28282,0.007149844378604883,0.01200856104484523
28287,0.007537216967286087,0.013450008251315532
28288,0.007620670484910882,0.013105476214441983
28290,0.006836852182682747,0.011193418904444738
28291,0.006441689751851736,0.012568060510039789
28293,0.0020825733721977534,0.003901024165227869
28295,0.0063181385298894605,0.01178761663552974
28296,0.007162495493158233,0.013155543563867467
28297,0.0057835374076109815,0.011555080660247413
28298,0.005185157863987779,0.009468758779989758
28299,0.006583147026172836,0.011557575516325396
28301,0.0020074293438011393,0.003820396680366381
28304,0.003552719240650315,0.006563074956150564
28307,0.002045390342782155,0.003938401023772494
28309,0.0020428566387821496,0.003602528179283721
28313,0.006439409980500086,0.012136282410673174
28314,0.00671400389755439,0.012509389265302595
28315,0.0056419308246420646,0.010431165821415074
28316,0.006440754601422204,0.011516217018715628
28318,0.0021239000141069424,0.004000390473129144
28321,0.005978980068585113,0.012027473934210326
28322,0.0061536616674034705,0.011778207122904536
28324,0.00306206266922703,0.005572781363388936
28327,0.002150625781835375,0.004065588552125519
28329,0.0029871433448480653,0.005283675027574604
28332,0.0020801022212287375,0.003807234642626073
28334,0.0019728173880742012,0.004075582346683898
28336,0.007147730766958977,0.012581483034129006
28337,0.007690270838460873,0.014158829520714745
28340,0.0021081557996369365,0.0035838808426423142
28344,0.002124817815029253,0.003840930534405072
28346,0.006918149459919046,0.012003079156908923
28347,0.006264645479039473,0.011168324828478703
28348,0.007103096916659951,0.012387613993345061
28349,0.00704823149456097,0.012826515067300065
28351,0.008287548827320319,0.01359069639052462
28352,0.007098337548496986,0.012156451677856912
28355,0.007444874398982544,0.012344140695904202
28356,0.007124452858450446,0.012607365529114876
28358,0.0020822714846658943,0.0038607002382411923
28361,0.00859429155564601,0.015356855681335059
28362,0.006032259608834043,0.013040928952311764
28365,0.007137978791612348,0.015139797265378967
28366,0.008946980524884966,0.015611655525490455
28367,0.006328824960020398,0.010998277326428977
28369,0.004246665771035699,0.007381761518895726
28371,0.008321036231530675,0.01422435225681618
28372,0.007055641024935063,0.012256360747574297
28373,0.007640917275523405,0.012898587062292872
28374,0.005398796434948388,0.010089841279358962
28375,0.006258297655616347,0.010996000770731559
28377,0.002151322357172138,0.003920844089572552
28380,0.006501891565323931,0.011121434933952215
28381,0.007264696167983644,0.012784117699754027
28382,0.006750864194082485,0.011993391542373343
28383,0.0065177281850886835,0.012066908856684655
28385,0.007121316237592189,0.012270409792549177
28386,0.006574104200766509,0.01143899665193219
28387,0.008313622624417425,0.01285384688813548
28389,0.007694419697074373,0.012662403056184966
28390,0.006014227594905197,0.012384507268817749
28392,0.002004009919174216,0.003980063644456516
28395,0.002247093491092842,0.003791438213881533
28397,0.0022495727715106466,0.003518730477613355
28399,0.0036126782447929674,0.0066614880853500215
28401,0.005104059623615379,0.010046302880121882
28402,0.007036814267276724,0.013009942522856371
28403,0.00772815910371608,0.013276952925911507
28405,0.006114943065397423,0.010181134073267456
28406,0.007985221118152648,0.014949887943420082
28409,0.0030683021242166922,0.0055305799400979724
28411,0.006920726965021309,0.01040099617875223
28412,0.005610632942272424,0.01007211879829864
28413,0.0063922563317976525,0.010657978786086897
28415,0.00199755550095623,0.003860775156174192
28417,0.0022064718653916665,0.003773059162034972
28419,0.0044289132340261245,0.007187464404416957
28420,0.006029188051092797,0.010828737833136468
28422,0.006493505844368698,0.010326244762492028
28423,0.006268891758194251,0.011621792208907446
28425,0.007357933338755681,0.013863110000845667
28426,0.006587256604047057,0.012501968810442916
28427,0.006585732045534549,0.01224047916120391
28428,0.0065601322119360995,0.012395395216496194
28431,0.00227832480486188,0.003595155825483004
28435,0.0021717583695938067,0.0038264207237115513
28437,0.002928176885107045,0.0053738832946847465
28440,0.0037359360837349222,0.006514490731894723
28442,0.006339977861451176,0.010248291675192176
28443,0.006749577032893497,0.013229028847294506
28444,0.0068785685625227504,0.013580598001397395
28445,0.005782117678568007,0.012379080404622583
28448,0.006577323934539264,0.010849238503739764
28449,0.006470928016163655,0.010831329709033348
28450,0.005109786997604289,0.009604618714485712
28451,0.007128906488437153,0.012456113073441322
28452,0.005904893061300472,0.01125896373883987
28453,0.006489967021969626,0.012349965349676683
28455,0.001978539438165431,0.004074192357521022
28457,0.008083749578324485,0.01315717952451203
28458,0.006905217759945162,0.012490157210699106
28460,0.0019368316596069825,0.0037633166708343833
28462,0.006188671011669766,0.009886409007023205
28463,0.00788459289741185,0.014552848546911098
28465,0.002245954837775557,0.003695932008276597
28467,0.0022133948755124746,0.003866709849475086
28469,0.00677023547230547,0.012008232494504726
28470,0.006342574614432901,0.012920963984695596
28471,0.0077852304173803896,0.01303086886814567
28474,0.00202036590995944,0.0037787193438463002
28476,0.0074258287167645156,0.012405637655692307
28477,0.005376070649297285,0.00894055623235743
28479,0.002346950504674864,0.0037705162033360683
28481,0.006414705967696643,0.012800241807399988
28482,0.005415868788841963,0.010803349961067282
28484,0.007206328686608951,0.013219978436600884
28485,0.006628233910990114,0.012331130808698684
28486,0.004344122544404416,0.00786360491984207
28489,0.006054119041803167,0.01185634078271568
28490,0.006411101067973431,0.012444588494499958
28491,0.00638454379906174,0.011516303724267776
28493,0.003928007521246009,0.0064456332910295296
28497,0.008366877312201985,0.014873054799740416
28498,0.005633971467951292,0.010952164778141349
28500,0.006973580449051318,0.011830707461877319
28501,0.005972478605585657,0.012662621840270049
28505,0.0020986593590063035,0.003840214628736931
28507,0.006298167256612267,0.011706072188087684
28508,0.005814629194702358,0.012134050454253977
28509,0.006308674229294444,0.009744927801671677
28511,0.004792150851405717,0.008521616017021135
28512,0.007379658142203345,0.014280259701468859
28513,0.007222836043629054,0.010760091729302479
28516,0.0031006657587771685,0.005188797196004124
28518,0.002980783163431794,0.0052919596949198
28521,0.006068753845078704,0.011761608464666302
28522,0.0052562276158545675,0.00968037901044744
28523,0.00781915882517647,0.01398202830241712
28525,0.0024330930607373217,0.0036173106529118555
28527,0.00576484352498706,0.009962316907183119
28528,0.006028838145978819,0.010285452119328891
28531,0.006961516445346207,0.01219251567655701
28532,0.005332268210371365,0.011897225155857288
28535,0.004561477796728114,0.008847339357670096
28537,0.006339888628572053,0.01204169465515284
28538,0.007042022031059782,0.012063742307669422
28539,0.007094423191715622,0.01419826553280613
28541,0.002057248428376931,0.0038392679216493696
28543,0.00771537855161168,0.011378304646092725
28544,0.0076636623201441585,0.013678082101869563
28546,0.007028653360483941,0.01312277293926807
28547,0.005850325359962489,0.00968463638574819
28548,0.007173908251119893,0.011475853543925692
28549,0.006303387248278588,0.011246466212856547
28551,0.0020000671441934743,0.003921307303938006
28553,0.002046085254238619,0.003841488580395483
28555,0.006620733489212767,0.01130799054814826
28556,0.007567003695937068,0.013005689092832734
28559,0.006100182301694099,0.010081309346294136
28560,0.006267235238816588,0.011788675541474404
28564,0.007869299157900548,0.013964350177286967
28565,0.005135004056920449,0.00929215401510507
28566,0.005334790034826581,0.010392091314106304
28567,0.00675444143962268,0.012584887239849275
28568,0.006627745073331,0.01018054893882136
28569,0.008241586913843956,0.013585504560240443
28572,0.002024806670053386,0.0038344624483478062
28574,0.002062725756858392,0.003844970443676883
28576,0.0028692484797304143,0.005444870155673192
28578,0.002040648446590157,0.003777294319209361
28580,0.001975982391289495,0.0036243769648839114
28584,0.006095300995947625,0.010166607204020586
28585,0.005356347013805088,0.010984083104451644
28587,0.007105762759417551,0.010710746002161027
28588,0.004116545539196706,0.007586583007999397
28593,0.007054701333209583,0.012977296130465832
28594,0.005607741531047639,0.010650735063853953
28597,0.007180710002338688,0.012943300988104714
28598,0.006547791621991796,0.011174072597127797
28599,0.007857406588806178,0.014369914964538554
28601,0.005279024389955611,0.009240892998576363
28602,0.00536040522941491,0.01002832803859603
28603,0.005666877725350423,0.01054866193306759
28605,0.006865981627054676,0.012332078009275044
28606,0.006779708748246829,0.012353356754615305
28609,0.007398425287901075,0.01453052255215771
28610,0.006492845624553623,0.010778213126227145
28612,0.001964002544407302,0.004026547798815089
28614,0.0039971982291134266,0.0076220672758120925
28617,0.0021987943897170746,0.0038955272165226013
28619,0.006438789210138349,0.011435065802564386
28620,0.007065361449778444,0.010608131816810806
28622,0.0061992861845586895,0.011127714418454967
28623,0.0065770911425565145,0.011477899717047995
28626,0.0027876501349230727,0.005146789666932213
28630,0.0059652445340071586,0.0102126746028846
28631,0.006869768393729997,0.013357622724378869
28633,0.0057051545584172695,0.010115392571461995
28634,0.007929888971236816,0.012089307658500444
28637,0.007166544419619135,0.012600133870265554
28638,0.006934572052659528,0.012211225655893752
28640,0.006181188827703727,0.011991453874388417
28641,0.005883992499485478,0.010869818551457707
28642,0.005673451152003663,0.011526791691735793
28644,0.0021625495262952055,0.00388539330194702
28646,0.007029064009033096,0.0131404886791396
28647,0.0072509345648850854,0.011893680857981781
28651,0.0030978695312346306,0.005499264052556998
28654,0.0070858489720296985,0.01032814833143512
28655,0.006622066147142993,0.012700286848237643
28656,0.006107002279903877,0.011472931196302702
28659,0.00674467865895172,0.011926843426429787
28660,0.006236006151956856,0.011457758240946659
28662,0.008220876747026285,0.014212586281302996
28663,0.007358213060770151,0.010975304507637992
28666,0.00742762708165073,0.01281558530522364
28667,0.007947433740987015,0.01338617176180059
28668,0.005544161968537934,0.009944672815921695
28669,0.005723772128189998,0.011174923275003515
28672,0.001933583424749567,0.003960921430828487
28677,0.006909243634499814,0.012469734292258066
28678,0.007614193213672863,0.014346362552668007
28681,0.007282690373353509,0.012785201552049022
28682,0.005442372418314103,0.010530282780493382
28684,0.00806618903830145,0.01378775665853476
28685,0.006198618508938238,0.012421595374231568
28686,0.006759082912417523,0.011402975525745778
28687,0.0065106841793808904,0.010639615670969079
28688,0.006793558457214746,0.012904410139938871
28690,0.009168548980470153,0.014883097200460835
28691,0.00711982133365942,0.012561155762295752
28693,0.0022472683443132374,0.0036185290510298207
28696,0.0019315346813668143,0.0037959029655349665
28698,0.0023121800115687473,0.003674261301516655
28701,0.0068363223976765,0.012526302407927814
28702,0.007015020621068776,0.012591537966317035
28707,0.006577287642194823,0.011403753447995017
28708,0.0070661992153358295,0.01232886373728869
28709,0.0071690974574146245,0.013537759313765387
28712,0.006289185162041093,0.011414890767440823
28713,0.0065762532252600205,0.012207106271274965
28714,0.006755852214580176,0.01280545379821943
28715,0.006131606018103034,0.012075663902103753
28717,0.006467487096669815,0.012511574328003974
28718,0.006336599629971248,0.01189249492923304
28721,0.00221928369635703,0.0038324587227389056
28724,0.0037331225136322836,0.006223187372214962
28726,0.002120083886683998,0.0038084372906815474
28729,0.007121363121564933,0.012945488636833442
28730,0.0068325255355443405,0.01274201132888846
28733,0.0027826081182819417,0.005349206822573413
28735,0.002122052542825089,0.0038580010265571296
28737,0.006570158386208559,0.011574484277202868
28738,0.008204830312689633,0.012719382439975679
28739,0.005486332734470784,0.010243590437444529
28741,0.006281971655391096,0.011828218244013883
28742,0.0063455221705316055,0.012894448204060514
28744,0.007465835836701494,0.012345244356712633
28745,0.006347442414495699,0.01135699355990395
28747,0.002186631373676389,0.0036277433816684864
28749,0.0024241649405672937,0.003765453836563294
28751,0.007467073519594375,0.014966818488353649
28752,0.007570491407870387,0.012895405623922237
28753,0.007420117056924421,0.013423009894999857
28756,0.0021651676843822305,0.0037194043843793256
28758,0.0021426934161062196,0.0038691718229591824
28761,0.007413473645190885,0.01409000145594699
28762,0.006484681450311514,0.01217206690201392
28763,0.007492377838643748,0.012957597263825489
28765,0.007434822289156296,0.013073943708720361
28766,0.006633404382995867,0.011830347061226529
28767,0.006840436867511461,0.011762027787794026
28768,0.0076592922841215065,0.012833958749003099
28771,0.0021677587437287722,0.0037418813741519116
28773,0.005166370247155328,0.00982195447833483
28774,0.00883234358225837,0.014819222179058584
28776,0.004615368135540025,0.007547236166890085
28777,0.005831086828656278,0.011189627285377975
28778,0.005847236474804731,0.011556664049754452
28781,0.0020110255039483475,0.003728007517611133
28784,0.006795753342114072,0.012680619244105238
28785,0.0062250958590745,0.011361038547858145
28787,0.0030064834528417766,0.005395155078839246
28789,0.002189621769160171,0.003701928371898853
28791,0.006878238752301692,0.013031481093394876
28792,0.005750108646539509,0.011221344352337827
28793,0.005451184243058319,0.011028915670003286
28795,0.00684490426113164,0.012604674094401086
28796,0.00549814021265768,0.010006713073563493
28797,0.008897617560798288,0.014171149327807452
28798,0.006330970975652363,0.011067263566685161
28799,0.007588923985717209,0.014602645318098514
28801,0.002341014421835339,0.0037576085977001797
28803,0.001991113999976702,0.0039039154155268057
28806,0.0021601732205288287,0.003991801348107511
28809,0.0022654788037365474,0.0036414879412290527
28811,0.007378979746779134,0.01366405670754116
28812,0.005878887764213563,0.010531379823681327
28813,0.006493029161176326,0.012053267154958244
28815,0.0020946560867849597,0.0038074752978583364
28819,0.007600582749802196,0.013444077844925559
28820,0.007887395396642568,0.014206111331056129
28822,0.0021886032768324015,0.00375180176330792
28824,0.002196434059229626,0.003853435183326869
28827,0.002083304834113526,0.003726205996167724
28829,0.002162428170103089,0.003947948672632176
28832,0.0019920658820061186,0.003867464121189217
28838,0.0021921311525423502,0.003989143193319847
28840,0.007154562288658287,0.012655518698723686
28841,0.006247071665147212,0.011222277751257859
28843,0.0021625533168201207,0.003985937296903803
28845,0.007399963843630818,0.013195679283695385
28846,0.005959753628518267,0.0116117895339325
28847,0.007058294253328426,0.013650231320180846
28850,0.0030977174250461864,0.005370948589740479
28853,0.0020459575775845893,0.003824254277024262
28855,0.006717774647248538,0.012256485018878136
28856,0.006261223592455034,0.01172940000390574
28858,0.002198601609719846,0.0037372359435954017
28860,0.0020707321880307802,0.004168156741894139
28862,0.005615415155403478,0.011032295391106799
28863,0.006439820698569613,0.012865923035369476
28865,0.0066749757994156375,0.012426369097298596
28866,0.0070324516303708565,0.012166785439686864
28868,0.007505949651501997,0.011718762291820107
28869,0.007302328686010291,0.011969238054318774
28870,0.005931369562980233,0.01052680974423587
28872,0.002090618459045182,0.0036657778641804102
28876,0.001957028866188247,0.004334886704011626
28878,0.002112638475719326,0.0037217468973016372
28881,0.0030548171174874855,0.0052741962741893545
28883,0.0020668889360014662,0.003568683384493854
28888,0.00703884273444554,0.012782659859185875
28889,0.005201672750786536,0.009848665500550254
28891,0.007722987688637699,0.013364314030117033
28892,0.007502863780149703,0.014369143161018475
28894,0.0022058356216029147,0.003789013041660993
28896,0.006025956297101545,0.011636983687022288
28897,0.006940733979782746,0.013206203660013923
28898,0.006259716853809605,0.012397429442905514
28899,0.006179156711664275,0.011096781538258238
28900,0.006984005914547879,0.012793565161864955
28903,0.0020616157863460865,0.0036680224259178947
28905,0.00222133926589978,0.0035549075513536367
28909,0.0021082124251564226,0.003795461803174633
28912,0.007218284806997143,0.013730218503499118
28913,0.0062912980269016205,0.012241872529038592
28917,0.007050503941867204,0.012999525931234905
28918,0.006003458434787232,0.009169572107427745
28920,0.007605981217428226,0.013938140796997078
28921,0.0069779927705397584,0.011812021170086345
28923,0.007653856793293965,0.013255889318399373
28924,0.005614947830775782,0.01035312558951058
28925,0.006445877309522425,0.011643176000459424
28927,0.007134839473268278,0.01236087263199348
28928,0.00631942700144688,0.012101250971887316
28929,0.007184869296843654,0.01324262483844704
28932,0.006261670858136308,0.008817896266546235
28933,0.005829351009170683,0.011475591770874668
28936,0.005984678124520232,0.009482862407088675
28937,0.006722020999236679,0.012731690957417092
28938,0.006253912598780004,0.011329997675712106
28939,0.006097085510888371,0.011631285281755182
28940,0.006283588315564773,0.013929644092520385
28941,0.006422478154469604,0.01175520162689371
28942,0.007872151905439096,0.014403863064277135
28943,0.006052196362468957,0.011481566152161568
28944,0.007343927735827308,0.012206431196723074
28945,0.006157556741822519,0.011815163836289362
28946,0.005761984576839741,0.011338459632512477
28947,0.006543041487028478,0.012694120247683575
28948,0.00611499433379381,0.011745602498369595
28953,0.0064877764853270735,0.01140376064410496
28954,0.007195341685200481,0.013680070522177325
28955,0.006926469939513177,0.012202595475780193
28957,0.004940867081064809,0.009456840534307526
28958,0.005899399242815326,0.010968839832136744
28959,0.007893870473105486,0.014284926904464167
28962,0.006648721311952265,0.012666449488330853
28963,0.007009457194258634,0.012348147665120953
28964,0.007917078003433442,0.01535950022882054
28965,0.0059182177962527035,0.010847189670016756
28967,0.007143463847528459,0.013393947764025051
28968,0.007798879096558557,0.01382264659785382
28969,0.007589107347867405,0.014185682526848792
28971,0.0020576326225096443,0.004034709445679023
28973,0.0019273295931328696,0.00375901569868845
28977,0.006317082303326857,0.011160931028465826
28978,0.007915426743701343,0.013090591182221445
28981,0.0019105985025531852,0.00406133703207456
28983,0.0023988474977952035,0.003702764994884945
28986,0.0020432962895856784,0.0038886730273596302
28988,0.003479750316751075,0.006542109469108472
28990,0.006098268110340151,0.010875689012593052
28991,0.007229976195113418,0.013204625179383459
28992,0.00554005563112721,0.009147488171545872
28993,0.006739411024003591,0.012381389390596693
28995,0.007282734019287469,0.012892429664832188
28996,0.00742850098012516,0.013207946011497705
28998,0.007192776048343463,0.012363924013721526
28999,0.0074951598065776575,0.013407364336306606
29002,0.007983509326117454,0.012996777520110263
29003,0.006325391913059873,0.012107528853598207
29005,0.006964056662354784,0.011419136894017601
29006,0.008176672437946649,0.013597533363022116
29008,0.006125477056542481,0.01196733475284726
