id,p,nao_p
27678,0.00022174255534596402,0.00019918806217380928
27682,0.000287793514393893,0.0001868292955136499
27683,0.0002049748318013763,0.00013260633810925287
27684,0.00015014522998335546,0.000314752853591665
27686,0.0003546259628127422,0.00024702972353569057
27688,0.0002733299940402185,0.0003345569082155595
27692,0.00038529528435348327,0.0003611542858214044
27698,0.0002741140365423084,0.00030357530687479445
27701,0.0003008100985957333,0.0003376465230507749
27704,0.0004419146857605614,0.0002804429474939165
27708,0.0003472207007963481,0.0004015023959038778
27709,0.0006213879049951176,0.0001939228390994381
27716,0.00029576461611717,0.00026054361206565783
27721,0.00043191989089689,0.00018348888467001432
27722,0.0005246573222711168,0.0002702105227119053
27725,0.0005276559745505095,0.00015299857967134172
27727,0.00010006189671974977,0.0001961047205951257
27734,0.0003323960744266836,0.0001418326676653513
27738,0.0004288951235186143,0.0005122230831059123
27740,0.00021777165020526722,0.00012121115647209245
27746,0.0003983803137599569,0.0002893270182195178
27749,0.0002723541463347321,0.00037744152061333636
27750,0.0005065093562454934,0.0003865900364416596
27751,0.00023469305183608158,0.00022617395831789415
27753,0.0004603142781928061,0.0003585426744412789
27754,0.0003915178275095307,0.0005050011837752117
27755,0.00048615537871083287,0.00040084626578031557
27759,0.00042469927406524853,0.0003495751943816926
27762,0.0002651961872936672,0.00030356731293383854
27767,0.00041955646426935947,0.00033660350116091934
27771,0.000420214475754936,0.0003693299560598351
27772,0.00023767631025675036,0.00017533656636454966
27776,0.00022897228345559133,0.00041297667563902553
27781,0.0004500559902943638,0.00034449920238576907
27783,0.00015926419712129463,0.0002941931151114886
27787,0.0002381887982973977,0.00031648228728337773
27789,0.0004052430186104604,0.0005100361075040964
27792,0.0004986832111181057,0.00023643025505002102
27794,0.0004177694364204213,0.0002749354967465486
27796,0.0003731849256734007,0.0003865934793634695
27800,0.00029666736054066283,0.00023722121106869206
27807,0.0003437996437240333,0.000395486411019932
27809,0.00045509328210548535,0.00027049477640484274
27810,0.00024176569088202573,0.00039844115438038974
27814,0.00037497677746493467,0.0004272569614172886
27817,0.00030700921081786004,0.0003181694321767896
27821,0.00028470382112291806,0.00028388902421575224
27822,0.00019747543475092042,0.00016859291322232346
27824,0.00025165495815909257,0.00045173922084720987
27827,0.00040331749554857417,0.0003167906460426794
27831,0.000334646126970113,0.00022889814966822798
27832,0.00039602751308725847,0.00032647659375914246
27836,0.00047537493514836893,0.00016783744293344003
27838,0.00033898644486483523,0.0003381421745783835
27839,0.00026232206035993575,0.00037331023777830027
27841,0.00047847172364387454,0.000177677435248182
27844,0.0002787909337266144,0.00016927477168119875
27845,0.00030099684698592317,0.00022822609659096222
27849,0.000252362656010952,0.0004854174935692622
27852,0.00023903577904687366,0.0005682888486563623
27853,0.0004579275163415069,0.00016481681556094953
27855,0.0002482424662148739,0.00028673714772061646
27857,0.00034577896440085034,0.00031466589091277817
27863,0.0003094790973680853,0.0003895660159366538
27872,0.0003436976139893123,0.00011959672659342758
27874,0.0004422942295423316,0.0006120282966581594
27878,0.0003688348818409907,0.00013475933699590742
27881,0.00018813447283464463,0.00033435634527725715
27883,0.0004516339845261543,0.0003434057400397651
27885,0.00033933735694210163,0.000353070268063684
27887,0.0006076552018593212,0.0002972530331959726
27889,0.0005463626469603505,0.00045186123373777476
27890,0.0005198080107270692,0.0005456292870767336
27891,0.0004325030468881989,0.0001815267686887428
27896,0.00039956275071366637,0.00033850718262650543
27899,0.00024061318583931164,0.00042253359402182777
27900,0.00032713598401919956,0.0001859121495624702
27905,0.0003232820875393652,0.00038718979941701264
27906,0.000444409970243378,0.0003664973529530842
27908,0.00044738771897108855,0.0002556424330654097
27909,0.00024585097612591495,0.0003625994779111025
27912,0.00029091089562398477,0.00019517315828733583
27914,0.00031000206050325576,0.00025150839207787923
27915,0.0004744396202796972,0.00044118767969901593
27919,0.00026130622862087304,0.0003392109171115153
27923,0.0003114159455037757,0.0003717695088917653
27925,0.00024462468474877123,0.00031124651649365367
27928,0.00019076514458605623,0.0003750768758007657
27933,0.0003693085245860141,0.0003201244116235996
27935,0.000303500945524565,0.0003636543134048991
27937,0.00029873632065063063,0.0002121886497952072
27940,0.0001294353948063651,0.0005658489878844199
27941,0.0002179916322990475,0.00034979261868777373
27946,0.00029990290727181427,0.0003766524143405044
27950,0.00032092727061611755,0.00019318404002329262
27952,0.00020554651056267395,0.0003900166901148319
27955,0.00039267655548039476,0.0003675397177630308
27958,0.0003746621717309487,0.00038356793606696805
27961,0.0003904937827738271,0.0002343696109136111
27962,0.000416612657634237,0.00039046245796016746
27964,0.0005696289048592963,0.0002302430462056517
27966,0.00031183432503528974,0.0003933982820220418
27967,0.0004422586016947646,0.0002934270735604185
27969,0.0005905771510414377,0.00023912301348138693
27973,0.0003870482400256517,0.00039510759521959405
27976,0.0003497507731865001,0.00029050623008966715
27979,0.0004033927918282461,0.000314331417849205
27980,0.00023969636798322187,0.0007772147958677239
27981,0.0002018507877333452,0.00040067459123148766
27983,0.0002471146180116934,0.00046293851231582266
27985,0.0004359268775165364,0.00039451134338298665
27988,0.00020224692295655884,0.00014807530190605043
27990,0.0003404129297083791,0.00020890247788820268
27992,0.0002845957900718522,0.0003078630881330263
27998,0.00047536102632937086,0.00031923346292084324
28000,0.00034507637320344665,0.00017332972059232516
28002,0.000299210042948041,0.00019495491368208833
28003,0.00035706347881119655,0.00020638769534582713
28006,0.0005408372236623215,0.000402149281102283
28007,0.0002820031761889683,0.0002312733441517655
28012,0.00047585710848597015,0.000169218068020095
28013,0.0003574325256900485,0.0004972750285375552
28015,0.00043568742702669073,0.00025391881644993853
28017,0.00044617282734965536,0.00026742228864598587
28021,0.00039284978977239957,0.00021764043558963927
28023,0.0003431070965971117,0.00028808005496832055
28025,0.00033275888289217685,0.00024735057335455336
28027,0.00035220534627180216,0.000237113647086146
28032,0.0005404986187758173,0.0002793145017917352
28033,0.00024388027555588912,0.0002819470521907167
28035,0.0005050833883165662,0.00018467658062781107
28038,0.0002306547548479446,0.00037550793014866476
28044,0.00023436102283000068,0.0005307435935198015
28045,0.0002689482146935037,0.0003899665577065125
28048,0.0004387851214403798,0.0004912126568338676
28050,0.00031547383716708385,0.00021905239909533378
28051,0.00044992664424092267,0.0003745614082745852
28054,0.00019754694037027248,0.00016357129521131
28061,0.0002970267087134561,0.0003138484766119368
28065,0.00017786838905170968,0.0001478752520876034
28073,0.0003611794004380988,0.0003771583778165457
28077,0.0003290304777663795,0.000430808978132198
28082,0.0005349831338998052,0.00031387636706727733
28085,0.00031563641048011084,9.261573917603429e-05
28090,0.0002843332248147654,0.00021543063335285577
28093,0.00033866417572379643,0.0004643094978541064
28097,0.00029309239636610054,0.00029335653148610365
28101,0.00043710235863921894,0.00018735174090406975
28104,0.00018499858972716122,0.0002539327559568967
28107,0.00023728544842304496,0.0001383743098725152
28108,0.00038463325734719596,0.0003277610328162073
28111,0.0005547250748246527,0.00035935701025031116
28112,0.00017044920348140616,0.0004206444673290744
28113,0.0003834807978628049,0.00029726450078226477
28117,0.00028735880206161085,0.00028104004504781474
28121,0.00020090321086334826,0.00030921128387026176
28123,0.000376917494891983,0.00022922866947039592
28125,0.0004774833780016835,0.00036055370840875657
28127,0.00035271664176817456,0.0001540857678581734
28131,0.0004216739764851141,0.00019897042772268355
28133,0.0002101991585395688,0.00041828822646823366
28135,0.0005308811694488099,0.00032085941714672054
28136,0.00034064701241251987,0.00033186574081358944
28139,0.00035445830620982343,0.0003480102005857741
28141,0.00020948459170198205,0.00031214655650702006
28144,0.0003652563728387467,0.00017416363786430122
28150,0.00032763016879543117,0.0003554973497570979
28153,0.00033454267764198176,0.0003168870225063465
28154,0.00043926313205638136,0.00042414709186103743
28155,0.0005109146809060379,0.0007879418278073284
28157,0.0003026902430672672,0.00039207806186171564
28158,0.0001919401453125976,0.0001821472771689105
28159,0.0006226183196799082,0.00010796772295393731
28160,0.0004441637908378954,0.0002319255354070854
28161,0.0005513491886266654,0.00018083130147952
28163,0.000610474567725412,0.00018116700988723527
28164,0.0005268540839526432,0.00016318679823192805
28166,0.0007383850893461128,0.00015746821578179577
28168,0.00036492925445382693,9.35784661229954e-05
28172,0.0003135090407992569,0.00018046758675470872
28175,0.00037060569740675445,0.00019231563804310582
28176,0.0009971516107188931,6.858827792238571e-05
28177,0.0005530863550972066,0.00013398254429741087
28178,0.00046953801850819013,0.00019542112239524426
28180,0.0002505775323764212,0.0004511026476204271
28182,0.00032987424961458504,0.0002467730494323599
28183,0.000681795267651534,0.00017875082146812335
28184,0.00021810874743124434,0.00016426831364270823
28189,0.0005693969259426141,8.87499153991483e-05
28190,0.0004826724326954436,0.00014370593027029737
28191,0.00039128455897593004,0.00015191418684795804
28192,0.0003435564024601055,0.0003083852394704248
28194,0.0005622342034518745,0.00011645343172608005
28198,0.0005209747235124419,0.00015641715075292
28199,0.0002801673779196351,0.00012381383031766856
28202,0.0006634187839369996,3.2898730617513364e-05
28203,0.00012601978725191858,9.138689715622456e-05
28207,0.00043802633553072495,0.00016569310212215477
28209,0.0005618023323734313,0.00010638152831981411
28210,0.0002944649368693474,0.00019260168155621973
28211,0.00033468253265921436,0.00014091883877409594
28212,0.00042159816377036795,0.00022185329662952454
28213,0.00020936893827621438,0.00014385716438734225
28215,0.0006011667785776614,0.00011710629808052935
28216,0.00032338564792300646,2.48127289876506e-05
28219,0.0001750396122041782,8.395607907450109e-05
28221,0.0004601108584649724,0.00021128881893340732
28223,0.000430181495009203,0.00019491963337328822
28225,0.00038672211377878553,0.00011688976037167335
28227,0.00029887281413590056,0.0001435852038716906
28229,0.0004047843068939296,5.9019769486736264e-05
28232,0.0005027948233489536,6.022963694934893e-05
28234,0.0003961059245524861,0.00018333868710440371
28236,0.00046480806623180746,0.00011511612452123156
28237,0.0002321270106023863,4.959555710655309e-05
28240,0.00028685058505488047,0.00010165731482539445
28241,0.00038041939672475613,0.00022822291890438256
28243,0.00035044537477388403,0.0003420163477166698
28244,0.0005546674569316533,9.706403804310098e-05
28245,0.0003337560556283678,0.0001890327946361929
28246,0.00038028641228271824,9.482185349221563e-05
28249,0.0007141878594684923,9.639334003385997e-05
28250,0.0007484426772298069,0.000285993227883889
28253,0.00042750278840009766,0.0001908180071418645
28255,0.000635291145280645,0.00013855983449957379
28256,0.00056880256220428,9.021366491290078e-05
28257,0.0005150309739232866,0.00011929233603260369
28258,0.0003376679382008092,5.060733938502242e-05
28259,0.0004888086250559012,0.00010491608332464469
28260,0.00032162610000785235,0.00012041372048835896
28261,0.0003200814164725327,0.00012625296113960794
28262,0.00024774154236312473,0.0001995520375471295
28263,0.00035298656539304316,0.00024531994444432556
28264,0.00035137916048746406,8.625301931411921e-05
28266,0.000401682419277403,0.0001967421681927734
28268,0.0005082831211748834,0.00011300360170119516
28269,0.0003017401682588305,0.0002551582169932074
28270,0.0006236737424533343,0.00010023240013718352
28271,0.0004894006541094593,0.00019646185905438686
28274,0.000756836804086041,0.0001624688619594302
28275,0.000278767209058018,0.00015949228147146984
28277,0.00042445478411089064,0.00011993336272713318
28281,0.0003232662983441109,0.00020307256758074884
28282,0.00018458998487694403,0.00011730350220830426
28287,0.0004230231273173863,0.00029566090017117246
28288,0.00043211784348711515,0.00017966541435137802
28290,0.0004273790892927458,0.00012950258586924836
28291,0.00022277952432234765,0.0002558780795281025
28293,0.00018986314541685339,0.00011860897858026322
28295,0.00045598949088644023,0.00013347586942406888
28296,0.0005054007574615872,0.00015799154349182884
28297,0.0006788471387951571,6.847102892967474e-05
28298,0.00024524146172934084,0.0001771543496363319
28299,0.00035708221019871834,0.00016040329588490354
28301,0.00035367231070362507,0.00010460542968048998
28304,0.0003676185488531178,8.257867693602876e-05
28307,0.00027681279728815724,0.00016852161118875207
28309,0.0002082683484294062,8.561205664261736e-05
28313,0.000453894677735207,0.0001499671230564901
28314,0.00046358683721670773,0.00012809315733500158
28315,0.00032581752104597693,0.00022680066579888335
28316,0.00037214468664334855,0.0001287751616453184
28318,0.00044867105530452456,0.0001735767598200894
28321,0.00043881636357118555,0.00013937488847125945
28322,0.0004934123541965608,3.910590715713025e-05
28324,0.0003948378132237107,0.0001493742610157261
28327,0.000475150330219598,0.00018854114288697387
28329,0.0006035758681789111,0.00018276966693144247
28332,0.000539324930940296,0.0001862209843711274
28334,0.0005439020782372815,9.446013076362366e-05
28336,0.0005649444515868742,0.0002149616755221205
28337,0.00035811078735088845,0.00019944805665034204
28340,0.000491603096876202,0.00028000796104614753
28344,0.00033648646816804555,0.00013193738813840658
28346,0.0004080864269665131,0.00018420154117956836
28347,0.0003244562089661767,0.00021442193683386657
28348,0.00044526375532374576,0.00021270153883541133
28349,0.0005807129649476777,0.00019530326533144475
28351,0.0006221115928614862,0.0003097411312642413
28352,0.0003366026798446138,0.0002065678085088897
28355,0.000336965948364689,0.00024447444760602327
28356,0.0004109565094939586,0.00017607755621823202
28358,0.00043650151351830487,0.00015366166303068751
28361,0.0002060237399043518,6.113937086511036e-05
28362,0.0005150700917586331,0.0002879819963531651
28365,0.0005785029137445604,0.00023249950105661257
28366,0.0005566091273482474,9.7945678439015e-05
28367,0.00020297424290697426,0.00010980902766577114
28369,0.0005463253436033697,0.0001684069528604052
28371,0.00040588769555172143,0.000216453830294314
28372,0.0004748482441698548,0.0002052307423435788
28373,0.0004111780404618887,0.00021177871388457787
28374,0.00029708527056496837,0.00010072988049392341
28375,0.0004545405331889754,0.0001831968780525681
28377,0.0003114267866623252,0.0001864788553771142
28380,0.0004337107543397595,0.00014673157534396912
28381,0.0004400373802777644,0.0002986907053376341
28382,0.00041632360777480294,0.00020258505164820595
28383,0.00039659508664237266,9.597577894654621e-05
28385,0.0003046578669035575,0.00016112718981044943
28386,0.0004113379024400529,0.0002809229218372567
28387,0.00021353724049370793,0.00020921981679271242
28389,0.0005650214150529494,7.008141586805051e-05
28390,0.0003738647601543345,0.00020046080235623317
28392,0.0003182604371926515,8.790887972674483e-05
28395,0.00033779071859647803,0.0001725948509980481
28397,0.0002214891284521047,0.00024151465473704363
28399,0.0003713741576916166,0.00013411187065103756
28401,0.00047108245431592847,0.0001329589185923633
28402,0.0005014003564194177,9.695420570427662e-05
28403,0.00040335360853095453,0.0002298426505933411
28405,0.0006910955008228109,0.0001997873626481694
28406,0.0002395688758792339,0.00017449747998662412
28409,0.0004506052277397202,6.322095121505111e-05
28411,0.0003846168408530755,0.0001304123666308101
28412,0.0002578491206873051,0.00028801677818140304
28413,0.00027302578423769224,0.00029918945845503814
28415,0.0006102474057702397,0.00011008436226947489
28417,0.00036365201858750703,0.0002122742804549285
28419,0.00045311041154135184,0.0002025434649500103
28420,0.00013529891765406719,0.0001070501520074306
28422,0.00047643109775923997,0.00010145717058577423
28423,0.00021847544712988006,0.0001778922392929916
28425,0.0006235405693762361,0.00014657663078789462
28426,0.0006116630464322242,0.00014162117892177502
28427,0.0005117854703320291,0.00016801205689664594
28428,0.00041298520937859095,0.00011413249610740108
28431,0.00020240858827458988,0.00011896381050218921
28435,0.0003437825777470824,0.000337842213883063
28437,0.0004206725866911638,0.0001235011568308697
28440,0.00024395197417975668,0.00016643917739452092
28442,0.0006049956881901977,9.375788039035702e-05
28443,0.00028223392711699007,0.00016538762333269817
28444,0.0005370378632678186,7.584967667275999e-05
28445,0.0003063847048153507,8.923119840081936e-05
28448,0.0004363119511736371,0.00022851710070894685
28449,0.000560957491417266,0.00014342408411221306
28450,0.00038837444979553977,8.702968330577807e-05
28451,0.0004856431120524266,0.00016446378869354312
28452,0.000626540211043617,0.00010889999009043234
28453,0.00042124486816425054,8.947390807163288e-05
28455,0.0006128485683208411,7.604023672088057e-05
28457,0.0003832722735019625,0.00022902646877537465
28458,0.0003705476340949234,0.00022473560438936795
28460,0.00027624770952136384,2.5987311960886225e-05
28462,0.000490623475507038,0.00015355818588865585
28463,0.00016293593950329234,0.00022744776762596665
28465,0.0001835925846114756,0.00013668463820641042
28467,0.0005135950686847094,0.00013758491290152372
28469,0.000822548625347312,0.00013025335233179142
28470,0.00029494659489064594,0.00014416394987850942
28471,0.0004353795871389078,9.134443620246893e-05
28474,0.0003220591467904191,8.9573059200898e-05
28476,0.00023975119664277069,0.00018780095545076363
28477,0.00022697514001035533,0.00023027972201436505
28479,0.000326742830999476,0.00019565292101288677
28481,0.00043579029752811627,6.881487240347877e-05
28482,0.0003356724678222914,0.00010735477693577746
28484,0.0004956752636737256,9.753704007236928e-05
28485,0.0005125755556781817,0.00013899940969101806
28486,0.00015719708391084247,0.00018161918970624415
28489,0.00028747403996574785,8.775823580007191e-05
28490,0.0005008864132101713,0.0001026783477766254
28491,0.0003404594207583963,0.00011522312564132707
28493,0.00027551473744698876,0.0001623534782373504
28497,0.000395795696063144,8.173541693137082e-05
28498,0.00045450276698991875,0.0002848712397312814
28500,0.0006521825159115403,5.518545226635991e-05
28501,0.00025069596499975767,0.00022232682304344274
28505,0.0003213911338957956,0.00013949590160004718
28507,0.0006013579746634928,9.995124591207986e-05
28508,0.0005218399627612425,0.0001167291738240175
28509,0.00029152784960364886,0.00035925492517312993
28511,0.0004685484917099403,0.00016959866377308237
28512,0.00017621220202845535,0.00014354400660228844
28513,0.00019715544150761762,0.00011948753248999036
28516,0.0001658601101795648,3.1273382916390406e-05
28518,0.0003566802177703979,0.00011092695188464632
28521,0.00041365249623019406,0.00012869858335863015
28522,0.00029484768386627117,0.00012062780563755227
28523,0.00048453815186530003,0.00021448756048797932
28525,0.000390677969826318,0.000240891695513043
28527,0.00021282105916394455,0.0001902984196181179
28528,0.00025070483917295116,0.00016236281509087954
28531,0.0009211595880055155,7.615365261547227e-05
28532,0.0003908967076175824,0.000180807023616719
28535,0.0004604566511246672,0.00011519943636082258
28537,0.00041304864215685304,0.0001516138063622398
28538,0.0004744874201072197,0.00014240328127239905
28539,0.0005830163524049507,8.533581477318835e-05
28541,0.00044652021560097945,9.180698832545077e-05
28543,0.0005517183635697361,0.00015104772024164767
28544,0.00020654764013416086,0.0002602760725553383
28546,0.00026299976626898775,0.00011264429000336118
28547,0.0005709106526041994,0.00022540750028256264
28548,0.0004215098412290008,0.00027675014286646365
28549,0.00023551569326034106,0.00012712022198495886
28551,0.0003484628508476574,7.05438424008533e-05
28553,0.00040880326028297,0.00014691886317022063
28555,0.0004450101112146111,0.00016296308224587677
28556,0.00037644242457367033,0.0001881934907104854
28559,0.0003390644291355727,0.00012077488263280577
28560,0.00016237158038889842,2.492631720063155e-05
28564,0.0004378652589861701,0.00010812177975336496
28565,0.0004540131658932696,0.0002756817311167381
28566,0.00019606727184310675,8.508278870920641e-05
28567,0.0002935037555040094,0.00012226171158933487
28568,0.00027650458304636673,0.00010463190914537984
28569,0.0004031175729423532,0.00021343764737013243
28572,0.00036538366349058875,0.00011025899865643192
28574,0.0004036907475752853,0.00012167254059384678
28576,0.00027091708078156614,8.998143581410615e-05
28578,0.00041016195273451366,0.0001050586653616147
28580,0.000169767764160679,0.00027728812846066235
28584,0.0005850189764918787,9.840874334489716e-05
28585,0.000362639327914213,0.00018083834012126555
28587,0.0006867733575706531,8.460396969870485e-05
28588,0.000151803913204118,0.00011343269903080878
28593,0.0004744790013077525,0.00013098613810874578
28594,0.0003179592698713765,0.00015041653137037086
28597,0.00040754394463542767,0.00018025738622581594
28598,0.0004681754722932968,0.0002138059091976503
28599,0.00035424846290649817,0.00020929561454359306
28601,0.00041769247705311327,3.927379814979554e-05
28602,0.0003313491278783814,0.00029976657570080764
28603,0.0005947453332580759,0.00014286417380144744
28605,0.0006731359727767407,0.00015588828227407604
28606,0.0003859081215979932,8.391156148343875e-05
28609,0.0003437625608580956,0.00027545759039816444
28610,0.0007873028538366291,0.00018763362962213536
28612,0.0002579853470995095,9.247823364410049e-05
28614,0.000427874683638556,8.642175111950499e-05
28617,0.00042413989521329783,0.00019198172953498822
28619,0.0003163446171479372,0.0002789438794061013
28620,0.00031854788706370295,0.00015582419555958566
28622,0.0003611840963253857,0.00012918152073749088
28623,0.000312355368203742,0.00011842191541653223
28626,0.00044315049661315404,0.00012479465619687815
28630,0.000533947953503537,0.00012166842717396924
28631,0.00039113921238621277,0.00020246453632820523
28633,0.0005349624849793809,0.00019898090980352367
28634,0.00026262849143934565,0.0001084455293350314
28637,0.0004362560048458799,0.00017255709397072673
28638,0.0004033248934408511,0.00018769631173578383
28640,0.0004374545847874832,2.517071323028976e-05
28641,0.0002688323017677931,0.00014633216510041069
28642,0.0004231389331390232,4.8473402314969e-05
28644,0.000306096265033101,0.0002896403234451051
28646,0.00041557794101141997,0.0001850977487108939
28647,0.00041556847402792423,9.55064168056206e-05
28651,0.0006927390600370686,0.00013404073886578337
28654,0.00030748571447347016,0.00013161552336352642
28655,0.000244035670301779,0.0001985376573260491
28656,0.00038659560389705454,0.00013498934511309017
28659,0.00036960559543294986,0.00016383757748033583
28660,0.00047445050695068533,0.00017515109474851718
28662,0.00028742602874415156,0.00025712746195784167
28663,0.0005362201377505934,0.00013376116610106434
28666,0.00045247384405297823,0.00043136682508483653
28667,0.00045105857020689104,0.00021096951845557066
28668,0.00044366974561496885,0.00022044886784705717
28669,0.000245198362257391,0.00016108174477510838
28672,0.00022901439214453542,0.00017370098912747333
28677,0.0005825980259984633,0.00024897396552450674
28678,0.00033418080192473663,0.0001293132306847919
28681,0.00031719311472396433,0.00011696459012499638
28682,0.0005055005724340019,0.00011840518023293829
28684,0.0006934280075231953,0.00015529431087012044
28685,0.000385667079029851,0.00021895315147384467
28686,0.000387489898889584,0.0001834668356585226
28687,0.0004109357566923086,0.00021324905070466976
28688,0.0005575662155698356,0.00019449701381437796
28690,0.00032421069532678184,0.00026919108318239435
28691,0.00046482613348413656,0.00024791874247231005
28693,0.00033100502946214225,0.00035356780325877693
28696,0.0007033848854286341,0.00010732409376533162
28698,0.00028753916358239417,0.0001670918430362595
28701,0.0001993005648542292,0.0002086634354457159
28702,0.00034777527007070954,0.00012028642075750461
28707,0.00046322443155725785,0.00016055025126887382
28708,0.0003808139099454417,0.00014460124329752544
28709,0.00027869369868501257,8.032831625951088e-05
28712,0.0005336270053186413,7.341817246209102e-05
28713,0.0002826058055466243,0.00011248942573519792
28714,0.0005016070266676815,0.00020460040067993982
28715,0.00036515272401551355,9.697811379172621e-05
28717,0.0005567028054424124,0.00018055267459441432
28718,0.00034592511405592103,0.00015657956686167054
28721,0.0004445053545710335,0.0002186075482026576
28724,0.00023942431515028577,0.00017501878941948915
28726,0.000430198627589645,0.00013243546540197884
28729,0.0005532236529694612,0.00020302930122981222
28730,0.0002676482994328941,0.0002704742318792185
28733,0.000421067426354239,6.962722497264501e-05
28735,0.0006956931067358686,0.00015965953333597094
28737,0.0003166420126403421,0.000207520492214457
28738,0.0005063921887497394,0.00013756959270908156
28739,0.0003877284530879879,0.00014498657073975913
28741,0.000668593901453872,0.00011493018799636111
28742,0.0003397408473850687,0.00012378440366526624
28744,0.0002216284254456527,0.00026688133470621555
28745,0.0005043398484461027,0.00013636444885184833
28747,0.00021005643605833638,0.00022057858681131474
28749,0.000555036232907736,0.00041796585168308225
28751,0.000494275303326963,0.00020552176067516103
28752,0.0005170044628054319,0.00011503578382767967
28753,0.00035435250584165795,0.00012918791793873797
28756,0.00040803000454501035,0.00014603210480604211
28758,0.00036261006877421264,0.000157464244410639
28761,0.0002669483080915785,0.00019278879974504528
28762,0.0005027454268156851,0.0002859362711609746
28763,0.0003109175978451044,0.0001006758862658699
28765,0.0004856081196773611,0.00012495515841076443
28766,0.0003817470870060953,0.00017705404189769663
28767,0.0004610234957215402,0.00012619476722387066
28768,0.0003897305251167406,0.00020938903089605864
28771,0.0003787684776113747,7.400524480597032e-05
28773,0.00045229484747986727,0.0002124699489406579
28774,0.00038674316919237506,0.00020795752979484397
28776,0.00043292822179588977,9.855513112116653e-05
28777,0.00019731657301970225,0.00020101262011129075
28778,0.00047038326429520275,0.00010530870647710893
28781,0.0004328997750013705,0.00012604631799186818
28784,0.0006706959048380425,0.0001881869989692477
28785,0.00036081796874441627,0.0001953365636487792
28787,0.00036738202465755695,0.000261728781599095
28789,0.0002611094480644459,0.00017292950334747202
28791,0.0003778187950994624,0.00019757959806202858
28792,0.00038305146900240254,0.0002492051603772038
28793,0.00031174110375660187,5.797852707879972e-05
28795,0.0004718319660693273,0.00032453556845644677
28796,0.00032247608344612797,0.00011320564452282899
28797,0.00044086418835778424,0.00027677101107281593
28798,0.0004511014847556488,0.00013700062627667844
28799,0.0006724737463148392,9.257966642877731e-05
28801,0.0005185330328066811,0.00018500765047467873
28803,0.000566053771524135,8.777650639132566e-05
28806,0.00027717006906541043,6.656823461914916e-05
28809,0.00030882358811312396,0.00016450118771452584
28811,0.0004394279269277308,0.00017464427791698077
28812,0.0006066738221440785,0.00020095074414595892
28813,0.0004131955619191638,7.492426354161245e-05
28815,0.0003203844536985158,0.0001269012386826794
28819,0.0005522328002424353,0.0002585708419109021
28820,0.00044012304431976715,0.00015922615908589398
28822,0.0003561453402772177,0.00018353478951820183
28824,0.00036997086347386897,0.0002142788713349404
28827,0.00017094500009212245,0.00013988147429707306
28829,0.0006057771722814459,0.0002430395900597134
28832,0.000530473917211841,0.00019628493519956516
28838,0.0004944351004169462,0.00019747803270574592
28840,0.000396694148138228,7.68120723995995e-05
28841,0.00040736376309438065,0.00016267725146873818
28843,0.00042185849070060927,0.00020417663242196932
28845,0.0004298789646275157,0.00011589900702243508
28846,0.000682399060537043,0.000168640783372802
28847,0.00038765751603805063,0.00013705326551105842
28850,0.00030093793432094096,8.241847102498427e-05
28853,0.0003289431776084498,9.625812799201701e-05
28855,0.000724742055356696,0.00011228081099427705
28856,0.00031297766021838775,0.00018497247890733842
28858,0.0004126229597757926,0.00012740082637890889
28860,0.0003247668307190643,0.00015095855864079668
28862,0.000641660617913382,0.0001088421945905118
28863,0.0004892207541561318,8.767536168926562e-05
28865,0.0005282870986139389,0.0002545219057176618
28866,0.00042798216346719457,0.00017809399969941395
28868,0.0003322154907262702,0.00019734511587141446
28869,0.00047219532701618205,0.0003615967185365082
28870,0.00024660005516128193,0.00010142330545522307
28872,0.00034502292282879244,0.00021585198567104707
28876,0.0004323633639760946,5.351490990259479e-05
28878,0.00034926873371624376,0.0001779877834250149
28881,0.00046369772035336507,0.00017259769384222578
28883,0.0003536319605459934,0.0001420551264887076
28888,0.0003406812718994255,0.00011375497796521873
28889,0.00031705466462778265,0.00010047200564972791
28891,0.0005679017575859601,0.0001740811130955734
28892,0.0005252811581318633,0.00014298925710442425
28894,0.00043566850899529047,0.00018937050604086135
28896,0.0004907460893082777,9.624243517309766e-05
28897,0.0004589706236858348,0.00013659054626984635
28898,0.0006577222972849894,8.126852132215411e-05
28899,0.0002864368336885805,0.000128533566133705
28900,0.00034415412180437876,0.00011970148827885912
28903,0.0003517971150324795,0.00024240393186483576
28905,0.00021104516149312807,0.000263661861788176
28909,0.0003340539873591116,0.00019091758082081045
28912,0.00032806271266409967,0.00016395833489217092
28913,0.0005062639492267133,7.661549559116322e-05
28917,0.00026832132616561206,0.00013495262544351927
28918,0.00046700719714205585,0.00015374157486855097
28920,0.0006360333923142333,0.0001966127908557781
28921,0.00046001502243395767,0.0002792634971403837
28923,0.0003687768587208614,7.815772124035735e-05
28924,0.000396284603688964,0.00026873958976066255
28925,0.00019832462184347804,7.12005708491169e-05
28927,0.0004142884468795274,8.493445928264207e-05
28928,0.0005443858573859813,0.00022347699567375423
28929,0.0005780182508342465,0.00024515351177347534
28932,0.0004561154456865316,0.0001222969618027009
28933,0.0002168122840859321,0.00030768542896839746
28936,0.00047506346163838774,0.0001156143045931009
28937,0.000247748931120292,0.00014369565081067458
28938,0.0003366612145266394,0.00011007304815471906
28939,0.0006828222639143835,8.830682888416879e-05
28940,0.0004943522054992633,5.25110392905921e-05
