id,p,nao_p
27874,0.0023957238001380346,0.0036814927047027286
27878,0.0021365049893757385,0.003907661966829594
27881,0.0031579187806327173,0.005214665907302898
27883,0.002202951094745852,0.0036615228423451537
27885,0.002121164437145051,0.0036836061429890493
27887,0.002219608526641818,0.003831030767932084
27889,0.009241900595443935,0.01594525483491813
27890,0.009257381685101788,0.015914944045674333
27891,0.008079047713397222,0.014286520304784596
27896,0.002140050789531321,0.0038882367332595735
27899,0.0075879037235514445,0.013951723652357518
27900,0.008166424905473084,0.013160073266966024
27905,0.00893862577228127,0.015101122028963283
27906,0.00950471071185898,0.01573975164751081
27908,0.009408192857927912,0.014351857298414497
27909,0.008674595025365637,0.014440602356146259
27912,0.002075565107699103,0.003660953771784865
27914,0.010839917520031226,0.017384485786619667
27915,0.008588837367515175,0.013982996980453369
27919,0.0022810278441680897,0.003648125888316171
27923,0.0021537679489300574,0.003651702173353849
27925,0.0022730191609592024,0.003618791535042533
27928,0.0021627669150884594,0.003496917175621063
27933,0.0023640432080067634,0.003610835380292781
27935,0.002102011125215422,0.0036859057642728327
27937,0.0022552759248994467,0.0036387662539389253
27940,0.010559263253083095,0.015944203004605768
27941,0.006916661847884384,0.009495906514885789
27946,0.002309250309253642,0.0036261995704850157
27950,0.002133805854223017,0.0038937218286051248
27952,0.0023690377649572807,0.003622469840893913
27955,0.0022309303602003868,0.003662962361339428
27958,0.002395522507193975,0.003589954403344348
27961,0.009489387961906804,0.015122012900005713
27962,0.006839918091621701,0.01225076098414562
27964,0.0021312748311959513,0.003916409741111243
27966,0.008609317148295027,0.015370085659408719
27967,0.00961282328300873,0.01629207440368461
27969,0.0021571468647965017,0.0037737606739654006
27973,0.00229808187241717,0.0036142682558480675
27976,0.0021605846603008315,0.003843228864041198
27979,0.009232945592518214,0.015355522177381398
27980,0.011105390550174806,0.01677259260791823
27981,0.009914124338642204,0.015172438971363812
27983,0.00227153943189473,0.0035864192387424156
27985,0.003642285623244212,0.006448301858969487
27988,0.002091340370294619,0.0036019883314809937
27990,0.002098892212091897,0.0036752315281194455
27992,0.002081716899781715,0.0036066070214167134
27998,0.0021938290207079614,0.003771458579287491
28000,0.0021430066332561726,0.0035869642367355676
28002,0.008103106201975054,0.013529855245176747
28003,0.008447679885814496,0.013675762605921831
28006,0.008586619448152134,0.013782702900889898
28007,0.010755422667978862,0.017462837012450383
28012,0.01170649361635683,0.018520875216738765
28013,0.009583944463367923,0.01727663113573854
28015,0.002255072221758862,0.0037576897830769087
28017,0.002157880269728615,0.0036230804427252357
28021,0.002055932689490978,0.003839679274415926
28023,0.002208723362808066,0.003707501615025378
28025,0.002173638754112683,0.0038095900916353728
28027,0.0022641000725355494,0.003618176801103439
28032,0.006542281232609656,0.010495302200802283
28033,0.007152081301492093,0.012802653420631872
28035,0.002111772065608906,0.0036716639395190827
28038,0.002233630713227005,0.0034473775343916366
28044,0.008959204882491797,0.01437918986212542
28045,0.009852622460595414,0.015440049164886654
28048,0.0022436150728125295,0.0036948574428050953
28050,0.008982534665775149,0.015711068575341266
28051,0.007702192677215293,0.01260781054436741
28054,0.002248857450043135,0.0034977252251305307
28061,0.002212996459276827,0.0034883379678162314
28065,0.0020627622523182827,0.003598542435593211
28073,0.002079967431233195,0.003508421303832491
28077,0.0031682500072674094,0.00524337466258306
28082,0.002238595962747228,0.0036988649378217244
28085,0.0019029765642913244,0.003744003701389095
28090,0.0021638987185735553,0.003788862327610276
28093,0.0022962110138110992,0.0035542642321609898
28097,0.0022830047656725036,0.0035506598234709484
28101,0.002082629576442002,0.0036660779823481757
28104,0.0021605918019330316,0.00355281294896816
28107,0.008711119082920058,0.014591266803135595
28108,0.006409896681468334,0.011210543497896578
28111,0.007743346805003761,0.01175575791039013
28112,0.009613472472345405,0.01660290530115234
28113,0.011939459090800143,0.018507358576859784
28117,0.0022085216404993026,0.00351945347418367
28121,0.002290580823565273,0.003591400988087984
28123,0.0022458280890357675,0.0036881556840623834
28125,0.0022771062489932645,0.003776974788477356
28127,0.0021799892944659597,0.0037359031237603874
28131,0.00218673999017612,0.0037171823343005667
28133,0.002376940195042794,0.003446566059276372
28135,0.009528432181011261,0.0148102039309418
28136,0.008186789619117323,0.01395124912145344
28139,0.0021457262172816165,0.003710082161700108
28141,0.0024384713407108335,0.0035609545695453153
28144,0.002076238301812151,0.00355788305832505
28150,0.0022568188092643967,0.0036245354261510965
28153,0.00903544204525204,0.014826872584936035
28154,0.009880706644565113,0.015422352311233012
28155,0.011172114433159772,0.017881788557680762
28157,0.005567890593247527,0.010895753934638786
28158,0.012772955725751772,0.01668599615089705
28159,0.006933661811647002,0.012956857799080578
28160,0.007302266643846491,0.012210096371381082
28161,0.0075209629553131,0.014313377978233805
28163,0.0066038684939999275,0.011833076667467584
28164,0.007232058101436824,0.01352107057853131
28166,0.002004616441756995,0.0040648337017141645
28168,0.0019303237252301384,0.003601616460959445
28172,0.00293322380656517,0.005379065779870658
28175,0.006855388442488837,0.014076781329086662
28176,0.006146246634497945,0.010647077774289119
28177,0.006143558650637031,0.01196041312981804
28178,0.006704964977947873,0.01136842862872336
28180,0.0023240762643788973,0.0035893179706084116
28182,0.006670295886667382,0.01324409973613079
28183,0.007502359567554911,0.012322942867151064
28184,0.006563899545886905,0.010693388043944287
28189,0.007958488991871094,0.01585953755159846
28190,0.006867118443014187,0.013956639755954379
28191,0.00654631487971753,0.012064315928392381
28192,0.007014088706687395,0.011927227858155165
28194,0.002806794653701929,0.005475882874130928
28198,0.006056876600640021,0.014831582190083114
28199,0.006306087140323163,0.012035317031558145
28202,0.005246680338249093,0.009341608001819584
28203,0.004226222407322759,0.007503474159249478
28207,0.002047840012510724,0.004242307099901163
28209,0.00740340972908954,0.014035479248632856
28210,0.006764720201580002,0.013548757498851323
28211,0.005400243539395895,0.010972250208712238
28212,0.006734817383325253,0.012406537885839081
28213,0.006049476003804252,0.010482062425849483
28215,0.005334500944929759,0.010280914646238879
28216,0.005734396155823311,0.012200079345714312
28219,0.0029262927468711292,0.00538512217779442
28221,0.002113950183575322,0.003879850576355628
28223,0.002079018671988914,0.003902811248778991
28225,0.0019996536114532852,0.003906901303554413
28227,0.0029461919020018538,0.00546807804407465
28229,0.001971866287909993,0.00386440823253986
28232,0.0028276749648178893,0.0054228040640851
28234,0.0021239384900907953,0.003930171617888111
28236,0.006250293181367304,0.010104564345512664
28237,0.006623972126560503,0.012430729920417702
28240,0.007486741428160344,0.012981012191472149
28241,0.00669969558638481,0.011076113667299135
28243,0.006036227051204756,0.010887063839386488
28244,0.007117672297385056,0.013171842316446651
28245,0.0063466420204261985,0.011108730021852444
28246,0.006657656699577378,0.012401688803770052
28249,0.007376464773257026,0.014241541894678824
28250,0.006584249588374342,0.013351462986737518
28253,0.0020277892534684887,0.003787853766069367
28255,0.006316345865390109,0.013156854238120824
28256,0.007306973712890399,0.013614947312352622
28257,0.005927739700626264,0.012656045846056311
28258,0.006163268418386197,0.010873080496851954
28259,0.0073801951842710194,0.01491502164896771
28260,0.00586714198736404,0.01086726684016651
28261,0.0054949806386730094,0.010430709664602302
28262,0.006326942968275619,0.010701588201740768
28263,0.00695799982542574,0.011857098952221227
28264,0.006387097415794778,0.012501791865952776
28266,0.002083266860947377,0.004000107289308566
28268,0.005098419153157388,0.008917586933778292
28269,0.005924973500339792,0.01190891576390785
28270,0.006821670177765754,0.01435304930624388
28271,0.0068155237069235835,0.011819060743772881
28274,0.005227668203060743,0.009220165466171305
28275,0.006362617693607166,0.010992155554232294
28277,0.0019848308036746667,0.0039893326896487755
28281,0.006024700835454406,0.010797276279872271
28282,0.006267719104338602,0.011620684684999568
28287,0.007319732704616919,0.014224383312381052
28288,0.007256420813529505,0.012811258955389416
28290,0.0063775418920985465,0.011549258377723469
28291,0.006249246809551279,0.01298019200331546
28293,0.002066234266562636,0.003945342118300664
28295,0.006373241273799445,0.012015850759088193
28296,0.006973255315097003,0.012929239411750991
28297,0.005612090449577817,0.011246743243807946
28298,0.005300541834000011,0.009708561333902724
28299,0.006221425279409188,0.011955468284014375
28301,0.0019119993291252947,0.0038182300546491916
28304,0.003443580641245087,0.006595476750600765
28307,0.0022313590799043492,0.003705423238521899
28309,0.0018789417272140436,0.0036995860481815945
28313,0.006026699775740223,0.011081729762858733
28314,0.006675435130452635,0.012951696067204383
28315,0.005968965368602835,0.00999514027491472
28316,0.006127448016015105,0.011999213725967572
28318,0.002173063910399004,0.0038773196190576317
28321,0.005890940442585924,0.012421991770145859
28322,0.005993441357110044,0.011562046154860652
28324,0.0030207151055675445,0.005707187941908989
28327,0.002040729964515686,0.004029452829053308
28329,0.0029458544064816764,0.0056227450689612666
28332,0.0020608430205567613,0.0038956346081125874
28334,0.0019394308017965636,0.003675802766632405
28336,0.006982438505899299,0.012865747912311902
28337,0.007859106140936293,0.013818006793716277
28340,0.0020962809400787816,0.0038030970502382945
28344,0.0020918023708024714,0.003900415707202399
28346,0.006488720048487246,0.01213440945547478
28347,0.006256741151734897,0.010977750701093268
28348,0.006768475219048244,0.012462395008247073
28349,0.006728741747287612,0.012985693460600682
28351,0.008098957453641403,0.013568524471811179
28352,0.006824864461496946,0.013424761591620303
28355,0.0072297085943619725,0.012384918515248481
28356,0.0071931275165946044,0.013154960400824285
28358,0.0021519511865809543,0.0038181910395577493
28361,0.00874155080256364,0.015154594534430577
28362,0.005776967048348902,0.012449737783365802
28365,0.007089926523025299,0.014913571020861265
28366,0.008553726852010432,0.015746280206838218
28367,0.0063998496304256275,0.01123114455923687
28369,0.004035755370785413,0.007597976228322567
28371,0.007864567805284928,0.013683507918870864
28372,0.007287377962939004,0.01223902921674348
28373,0.007431126572568151,0.012841097952770815
28374,0.005529735490174968,0.009599441893586979
28375,0.006061723499193532,0.011373852798563733
28377,0.0020705770054689158,0.003795337807391604
28380,0.0061886890499854835,0.010937691574731697
28381,0.006775114422003501,0.01300969583491336
28382,0.006635509984746058,0.011729033544252239
28383,0.006444266216685222,0.012217337368809299
28385,0.0067716163293407424,0.012687274914529804
28386,0.006493450876482055,0.013184705591102696
28387,0.007904627585309881,0.01317793662963253
28389,0.006907058645337284,0.013070896842905579
28390,0.005820782736244752,0.012542074886063006
28392,0.001969842890831785,0.003947779497025075
28395,0.0021965808420722393,0.003774122866921651
28397,0.002289216669755832,0.003588142648269985
28399,0.0035955934062788537,0.006593830166718466
28401,0.005031219698885113,0.009895719370002477
28402,0.006844269252610816,0.013316972513524022
28403,0.0076660997220708614,0.013430427423254261
28405,0.006192205977336353,0.010360578320876102
28406,0.007583044165461556,0.014911504777970003
28409,0.0028504611004812924,0.0057169273719882355
28411,0.006707700729342347,0.010234538032528485
28412,0.005852238923054982,0.010455113821777436
28413,0.006116819688916041,0.010723272672327415
28415,0.0020855072074658144,0.004079257021251402
28417,0.002095673438037303,0.0038610013948887564
28419,0.005360503683983417,0.0071628635214722935
28420,0.006251718160307591,0.011351508608557092
28422,0.005523044392393971,0.009494734769225315
28423,0.0062634551080642045,0.01203122324619425
28425,0.007149376155609247,0.013412674069026565
28426,0.006616068727929982,0.012473427585113734
28427,0.0064709393389931185,0.012739190565166765
28428,0.006444773202405315,0.013468736870159804
28431,0.0021251111755749737,0.0037051027685223
28435,0.0022154215184188135,0.0037918719040392337
28437,0.002864310607944293,0.005444415551480938
28440,0.0034601723621689277,0.006569026268721622
28442,0.005959804894322693,0.010292996469976287
28443,0.006740590771734625,0.013101772764974633
28444,0.006817879628671349,0.013813309931499646
28445,0.005644460181334259,0.012588309551002097
28448,0.006245592094458902,0.010492827499172542
28449,0.005979702814741998,0.01098927065852864
28450,0.004975691934841509,0.010041915040342046
28451,0.006732224475608377,0.012488461094739502
28452,0.00579402001681672,0.011470865374922066
28453,0.006444166402937735,0.012671015267776992
28455,0.0019468213002305215,0.004200562759756586
28457,0.007585681329931246,0.013099066921138443
28458,0.006551028749546731,0.013146918284197612
28460,0.0019055066446647397,0.004400265223896174
28462,0.004922686902077229,0.009034979181451852
28463,0.007740954095123056,0.014069314503996575
28465,0.0020719874217803636,0.003858010159023068
28467,0.0021746696553289896,0.003976311422598043
28469,0.006721327253126517,0.012157731713729424
28470,0.006090239403104425,0.01193180119169043
28471,0.007185363882401796,0.013694448765768452
28474,0.001950217675512574,0.003770996558231494
28476,0.0070634965855444175,0.012351852524116533
28477,0.005128912192079304,0.009027276299035327
28479,0.0022643460256164104,0.0037369227837778045
28481,0.006502136364957272,0.011996111378175226
28482,0.005221182486768865,0.010589067207453033
28484,0.006919441751632297,0.013412815092387911
28485,0.006589643351398623,0.01226500604376297
28486,0.005033357836527452,0.008210754055488082
28489,0.005777592331757129,0.01178925074097328
28490,0.006217218926572013,0.01391906130802482
28491,0.006217889688446617,0.011775850416702262
28493,0.0038618747349494285,0.0063090662224250735
28497,0.008259244557614532,0.015408410377648162
28498,0.0054588275166751014,0.01003297363495161
28500,0.006573757511676196,0.011942990994024658
28501,0.005843318321425547,0.012700916125212045
28505,0.002065869381008982,0.003856309733991903
28507,0.006107247196446785,0.01273317984567262
28508,0.005609904929223449,0.012274800572647446
28509,0.005999039519872967,0.009637082942805322
28511,0.004746392607082449,0.008349799733459215
28512,0.007268312724350595,0.013483710866062386
28513,0.006415705275957644,0.01071083908422861
28516,0.002765710682896206,0.005395508885592406
28518,0.0029806481823223506,0.005336869162667178
28521,0.00580297624159099,0.011298636242994896
28522,0.005410453943812013,0.009577632138086533
28523,0.0076935328055369265,0.014190390897390714
28525,0.0021895465088946882,0.0038361966577579636
28527,0.005665689240061698,0.009991899608151396
28528,0.0057490323267976266,0.010766127097469358
28531,0.006597506163211002,0.011986207974399933
28532,0.005238651159037614,0.01107649723679598
28535,0.004366984989065184,0.00895438893564752
28537,0.006429177096300411,0.012252729912651387
28538,0.006122493922836995,0.01118301265659372
28539,0.00688997131977157,0.013644384308121312
28541,0.0019613248453570122,0.003950017958797841
28543,0.006688590104444719,0.011543892822199068
28544,0.00742601515305028,0.013887794070741942
28546,0.007017921893849173,0.013481297776346907
28547,0.005565838100019277,0.011391235093585719
28548,0.0063962366504685805,0.012305807437488579
28549,0.00638088942382617,0.011224397980623498
28551,0.0020000320184634874,0.003978635741280589
28553,0.0019822720011757034,0.004158735424447349
28555,0.006433335208496335,0.011276556523868277
28556,0.007299644988472403,0.013773246084540473
28559,0.005692947833343366,0.010418515524434426
28560,0.006064231120660591,0.012354548223097691
28564,0.008147473965456044,0.013919232472065307
28565,0.005169487489320358,0.010922276843777513
28566,0.006199948741314192,0.011597857600628574
28567,0.006714081774091224,0.012953406431659919
28568,0.005743307832974333,0.010794699847372368
28569,0.008490281643034378,0.013501332282349933
28572,0.002193225993639582,0.0037737993894084556
28574,0.002015976098902566,0.004057377246042818
28576,0.0027635464467704336,0.005637189146109792
28578,0.001990890071841794,0.0038245259471837967
28580,0.0022449866771144765,0.0035314146766543056
28584,0.005766295309806942,0.010048549612465419
28585,0.005182725309533008,0.010865634422332291
28587,0.006901395521760311,0.010526798330749222
28588,0.0038516736001895286,0.0076653475932751455
28593,0.007140039194710675,0.01239945227150339
28594,0.005565775320440988,0.010548320240053225
28597,0.00707851806815901,0.013036831579285504
28598,0.006427247761845291,0.011268829919644318
28599,0.007421780081410605,0.014859451617299095
28601,0.004981492712015085,0.00956213574429284
28602,0.005353231544902754,0.01043080659086966
28603,0.005867632756833645,0.010344222862035051
28605,0.006334779306776539,0.0120471327350678
28606,0.006505887996983616,0.01301111429900621
28609,0.007332382896411097,0.014461474036090483
28610,0.006244227257677503,0.010802536708474168
28612,0.0019408871438880333,0.0038943035747150364
28614,0.00388345048117277,0.007623964908492347
28617,0.0021271166349196235,0.003835040661391273
28619,0.006378380874019837,0.01182145468687211
28620,0.006153515308909357,0.010647917208921134
28622,0.005929746949806245,0.012451008890999688
28623,0.006445375012972646,0.011705481864912073
28626,0.0027894127640365964,0.005914912036748012
28630,0.0053670167188151876,0.010105343805574867
28631,0.006699309669673782,0.013309609708032464
28633,0.005399303624322514,0.00970834408473345
28634,0.006417430808178785,0.011681336426270138
28637,0.006911637997828881,0.01277894991585085
28638,0.006922034323721154,0.01222518117741906
28640,0.006203181433783653,0.01197757366117299
28641,0.005791831387599599,0.012006587523549356
28642,0.005566643075889764,0.011296772191405756
28644,0.002128042317579127,0.003854888490037536
28646,0.006831330878107198,0.013601621632237255
28647,0.0069097740185962144,0.01219499883166817
28651,0.0029460411677798212,0.0053975164048182655
28654,0.00639358870645529,0.010487619810825338
28655,0.0064845632653291714,0.012678835708464686
28656,0.006280707101895062,0.01150515588998189
28659,0.006610139098434707,0.011472091771992432
28660,0.0060868057046665845,0.011256340368024765
28662,0.007893116524871409,0.013913633198170614
28663,0.008121393282345554,0.011087215158541469
28666,0.007365751538764439,0.01320799014514411
28667,0.0072263479775378356,0.013547333135113375
28668,0.005410870270798928,0.010359139932707729
28669,0.005539394735876274,0.010581638535059229
28672,0.0019398387346366537,0.003729330884364846
28677,0.00672582188539567,0.012732804523523213
28678,0.0074428037859006115,0.014244775880158612
28681,0.007044618258928979,0.013171321382371037
28682,0.005326676665686435,0.010160712075928478
28684,0.008029790844679197,0.014141003347912998
28685,0.005928023668223108,0.012306156112955987
28686,0.006565038684937227,0.011424703560547539
28687,0.006328181215906024,0.010790409053836023
28688,0.0068035585944024824,0.012656645830492627
28690,0.008627570470039723,0.015079979092466021
28691,0.0067962576043357455,0.012469369975943235
28693,0.002147056640755891,0.0036968283394639445
28696,0.0018998724099686165,0.004042900354549391
28698,0.002356623167781443,0.0037397386835091224
28701,0.006717083948037587,0.012873302042085892
28702,0.006596522707449268,0.010881738386770808
28707,0.006378706530008503,0.011363431991827266
28708,0.007235478849996388,0.012406193766012102
28709,0.006816574787467378,0.01349187791682684
28712,0.006310554569260353,0.012110692436333734
28713,0.006177644283762573,0.01264813650269247
28714,0.006651831902851428,0.012651101811816976
28715,0.006156351912277574,0.01185210422267644
28717,0.00637793399215171,0.013014461290694947
28718,0.005998010676876516,0.012373864848562689
28721,0.002148916519025538,0.0038047589561213996
28724,0.0036812280912116194,0.006348882305861089
28726,0.0020822847877812523,0.0038941273867604854
28729,0.0070186175136027745,0.01216400980683042
28730,0.006318094665787195,0.012828573472014305
28733,0.0028445648834700492,0.00534618292075517
28735,0.002052281177615649,0.0041073889134028915
28737,0.006362582922449998,0.011593722605421871
28738,0.007758972462374304,0.012448480890290513
28739,0.005481536778077519,0.011058588951392204
28741,0.005822692284684034,0.012008489227681898
28742,0.006145474147021348,0.011920385507830004
28744,0.007672701372725056,0.01395557928184889
28745,0.006261849623460657,0.011310875408393855
28747,0.0021802159586282333,0.003618469392227498
28749,0.0020364374007727257,0.004103057905219944
28751,0.0075659485280781796,0.014532605654689473
28752,0.006912200470104223,0.012757379602805697
28753,0.007088210926389754,0.014535496693955208
28756,0.002135442436923402,0.003832944994695546
28758,0.002058538804542221,0.0038212788057367113
28761,0.0073605223611760235,0.014135597431966246
28762,0.006219424565436737,0.012411762107264725
28763,0.007090300834243712,0.012756035680302475
28765,0.007334478878112422,0.013528534536881147
28766,0.006138601325855008,0.013217119454367335
28767,0.0063984440109924245,0.012045992628001937
28768,0.007537878866146225,0.01315140347893545
28771,0.0020930584915289565,0.0039085836804010204
28773,0.005864824315415573,0.010279782801598806
28774,0.008356226174748406,0.014873127953603758
28776,0.004798287313118025,0.007806452808739124
28777,0.005806620351010655,0.012011044644344585
28778,0.005700230736411429,0.011501714901020376
28781,0.0019496719650064559,0.004116658189839372
28784,0.006478324472697362,0.012247189766556857
28785,0.0062160058287672555,0.011665448296546263
28787,0.002913989018134915,0.005404716127330763
28789,0.0021299541548407486,0.003679863241157878
28791,0.0070158273204414525,0.01275730075797775
28792,0.006110300244669343,0.011063012969438842
28793,0.005653623455313391,0.010069011438659228
28795,0.006697203966126932,0.012006847804926758
28796,0.005934599915894075,0.01063587959051768
28797,0.008553799692323422,0.014223951653746361
28798,0.0063400278302303305,0.011180474519884468
28799,0.00731133238876575,0.014287477229022839
28801,0.002097412743217748,0.0037682851291420197
28803,0.0020525931699280674,0.00392317522982847
28806,0.002222572952372096,0.0037435104939789487
28809,0.0023105341933154534,0.0036870489948922607
28811,0.007266605306226134,0.013287897464097058
28812,0.00560695375318385,0.010708198889677448
28813,0.0062117478278730385,0.01185010964281122
28815,0.0021069723503112513,0.0038290789821242063
28819,0.0074390448230235206,0.01441907531827822
28820,0.0077546170299214795,0.014340880958436528
28822,0.0022855640731562978,0.0038991193049889763
28824,0.0019708695516589057,0.0038971370402415407
28827,0.0020920059126746816,0.003745790444692979
28829,0.0020814950039025376,0.003900488234562086
28832,0.0019563341160936665,0.0037451379486959585
28838,0.0021499273343479914,0.0038621921970951392
28840,0.006986431445493589,0.013151596139283753
28841,0.006047394670525132,0.011389846384479678
28843,0.0021420227714181923,0.0037279283703665813
28845,0.006970461407406675,0.013418656388849927
28846,0.005760224288572901,0.011214377939748377
28847,0.006951035649005272,0.014425974953597367
28850,0.003088098927718474,0.005336325494980065
28853,0.0019854656463384867,0.00390490748222252
28855,0.006553382487505557,0.012283396909951807
28856,0.0058298470455424144,0.012127986334326595
28858,0.0020415527149316,0.003902883997593662
28860,0.002028021546529256,0.0042192541345493035
28862,0.005605569862973573,0.011250999443366558
28863,0.006532907037687221,0.013457142018889067
28865,0.006373742295526417,0.013413775333244428
28866,0.006687756750504403,0.012801849156709306
28868,0.0071224340992860746,0.012224330939045534
28869,0.007022774997024791,0.012392608516853004
28870,0.005489693184574077,0.010284633371675258
28872,0.002203323221900689,0.0036511771429093426
28876,0.001915653468508583,0.0041234913140913865
28878,0.0020756586406362257,0.0037510735343962522
28881,0.003006821305948949,0.005567024644632654
28883,0.002080156385095549,0.003667975494939131
28888,0.006768166490646769,0.012592071197185077
28889,0.005096380556619426,0.010073848632572284
28891,0.007293371428447918,0.013733567151895233
28892,0.007360451136352629,0.015052109684053483
28894,0.002183468116872945,0.0038525995416589264
28896,0.005794318266511663,0.011398446825794382
28897,0.006668541547949007,0.01339526619475156
28898,0.006335991359120529,0.01338002916792772
28899,0.006119044637688844,0.01147813197308491
28900,0.006676386080554163,0.012933108995057507
28903,0.002005761527391776,0.003707913885994525
28905,0.002391203856017508,0.00359095649544169
28909,0.0020468578358099677,0.00378785618696841
28912,0.007230579208662158,0.01345656220660042
28913,0.006226163199370763,0.011525447930561794
28917,0.006782291382778514,0.013077219993361382
28918,0.005799303874988826,0.009281071820427818
28920,0.007274779967519818,0.013706208036016698
28921,0.0063479942933660286,0.012229975729979314
28923,0.0074961712492813285,0.014173431865348588
28924,0.005789580429795022,0.010637003830829727
28925,0.00638826529714107,0.01177143650351313
28927,0.0069044210911365705,0.012612275840168254
28928,0.006156243863790747,0.012623587873214083
28929,0.007827018861055938,0.012789369363594733
28932,0.00492553004675584,0.008564612138952024
28933,0.0057683566586070115,0.011498318834236273
28936,0.005813876844443266,0.010907334845443921
28937,0.006703864975995902,0.013384193122917068
28938,0.006080655244465728,0.011750118116719466
28939,0.006031323342514735,0.01245068490523513
28940,0.006342434850280027,0.014130518675821177
28941,0.006269286196582053,0.011826704081973461
28942,0.007691161233040373,0.014738811409144896
28943,0.00601864779156646,0.011172380334247466
28944,0.006945814384767634,0.012545804347267552
28945,0.006375536462723631,0.01237035412285038
28946,0.0056944776305262144,0.011839789508378029
28947,0.0063870978681556095,0.012660982391255763
28948,0.006061059001452819,0.011324832680399891
28953,0.00592626913587132,0.011071605230462463
28954,0.007055909165901427,0.014035580686699373
28955,0.006890603201415619,0.012379035030591184
28957,0.004832730760210903,0.010361724377156462
28958,0.005903519086195916,0.01139160848409895
28959,0.007688194561817659,0.01435375563530182
28962,0.006733338239183709,0.012337581236934098
28963,0.006987964146859462,0.013124373656518872
28964,0.007544841174876728,0.015671997028970673
28965,0.005817055271317219,0.010668129855071679
28967,0.006720424813299725,0.013728491727399544
28968,0.007574997744696738,0.013896844309123307
28969,0.007169949672467306,0.013486349980101727
28971,0.0019686304306985357,0.004195141708773654
28973,0.001933227563606585,0.003749520984763051
28977,0.006366584590752327,0.010888005078111246
28978,0.0076063448745158834,0.01327258715715329
28981,0.001854186745428049,0.004326092625146108
28983,0.0023117827382423076,0.0036874799535447167
28986,0.002088276152781628,0.004018745730091385
28988,0.0036798654349808856,0.006890879042633018
28990,0.0062539162477330285,0.011139334391285389
28991,0.007155014229670327,0.013224009674187596
28992,0.005353794388427441,0.009393112460113654
28993,0.006434347652053685,0.012310093718522522
28995,0.00706344056490324,0.01336645364704154
28996,0.007363731630279465,0.012798735142100295
28998,0.006956489741303407,0.012484457470895721
28999,0.007534909762326391,0.013856349069247396
29002,0.007819877531945853,0.013177713373897636
29003,0.006088399105767846,0.012468828628576288
29005,0.006892524300319678,0.011393092854855198
29006,0.008179698572262164,0.013708964212747659
29008,0.006014634607041727,0.012284145443848472
29009,0.006805441366989911,0.013522892627409577
29011,0.0039187244228425094,0.00787273596742779
29013,0.002201487530876433,0.003723597799503697
29017,0.002181789738596901,0.003753107676136828
29019,0.0020083152854233283,0.0038213580426203794
29022,0.0020035436827290395,0.0040032280184899875
29024,0.007490839786229176,0.013480139079366989
29025,0.005173699108966617,0.01135318222905828
29026,0.006052816655752547,0.013608263885527471
29027,0.005814757040906954,0.013062762010554611
29028,0.00674844250676908,0.012706488257872477
29029,0.006444131161161474,0.012651544523467475
29030,0.006583502303186236,0.01222265843088471
29033,0.0021107378460568133,0.004005421810052324
29035,0.005169911229441799,0.011776413442946502
29036,0.007333824651449883,0.012624066496320125
29037,0.007285790368355689,0.01314672643100459
29038,0.007237226260854012,0.01289749153630872
29041,0.002998672126067698,0.005303456812472152
29043,0.002313315710986984,0.003735171564288488
29045,0.0021703917226580274,0.003845173374126168
29047,0.005208946304075388,0.009923158038261297
29048,0.006294205429805981,0.01195958911090597
29050,0.005850596243468696,0.011545069357049915
29051,0.0059936910659206906,0.01134023699532922
29052,0.006167978631865547,0.011619243349256823
29053,0.006012003093426192,0.011913971021369402
29054,0.006404888794084207,0.011391341508684295
29055,0.007319049622855506,0.014591248734840832
29057,0.002913412148714408,0.005506826887532885
29059,0.006103699368756061,0.010636709641406396
29060,0.006056854736177212,0.010877297755102665
29061,0.006075856851912362,0.013087015794582645
29062,0.006987440175100663,0.012749085857890894
29064,0.0020632560362948667,0.0038293533713527894
29067,0.002126566374886809,0.0037392693026425962
29069,0.0020425103363962064,0.003964452426937234
29071,0.00713662521729391,0.01206961689361902
29072,0.007226358096443326,0.012323397961974895
29075,0.0021128147779909353,0.003666112072343783
29077,0.005718590660624962,0.011254091182658249
29078,0.007263931119364867,0.013670096762537987
29080,0.0021655339806294985,0.003674834309126279
29082,0.002159397046454591,0.003773148824912445
29084,0.006447450902391686,0.01461941594382714
29085,0.006458161736358215,0.012835353450247874
29088,0.005481467399575665,0.013057070308504037
29089,0.005415885129236722,0.010971095837128094
29091,0.003972286309203892,0.008008147922289615
29094,0.002182880520671144,0.003799269147960638
29096,0.006316490313000771,0.010312843314632527
29097,0.006793419790532065,0.01349977754424248
29101,0.0020104170924756734,0.003694665421721825
29103,0.008060593585977426,0.012231349348493065
29104,0.006398382280580463,0.013099455825636987
29106,0.0026848640324918503,0.0033906962934322276
29109,0.002088183442851492,0.003801863171654034
29111,0.006495985304066468,0.012397211468557955
29112,0.007156118143046121,0.012422068486029881
29114,0.006723232673439687,0.013473107491100492
29115,0.006407665044995482,0.012326685052270714
29119,0.0065711174894397106,0.012452390094944293
29120,0.006583349436922139,0.012946299528032827
29123,0.002075246502157573,0.00388579699292511
29125,0.0020623860191645474,0.0038219007905130192
29128,0.006478117849511572,0.01258175483410184
29129,0.004637560211109465,0.008539793957483202
29130,0.006643739321749185,0.01145830093877925
29132,0.002934001183529626,0.0052912550160685275
29135,0.006836906205453612,0.010915261802217285
